Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
670,01/10/2023 08:05:37 (UTC-4:00),Normal, ,360.8,3.4,1227,348.1,3.4,1184,352.6,3.3,1164,14.5,0.1,0,221.3,0.0,0.0,15.7,0.0,0.0,3510.000,59.990,2.400,2.000,9841.000,29318.000,40.0, ,0.00,0.000,0.000,0.000,0
671,01/10/2023 08:10:39 (UTC-4:00),Normal, ,354.8,4.0,1419,350.0,4.0,1400,358.5,3.9,1398,15.4,0.1,0,221.4,0.0,0.0,18.5,0.0,0.0,4160.000,59.990,2.700,2.000,9841.000,29318.000,41.9, ,0.00,0.000,0.000,0.000,0
672,01/10/2023 08:15:40 (UTC-4:00),Normal, ,352.9,3.5,1235,348.1,3.4,1184,352.6,3.3,1164,17.0,0.1,0,220.8,0.0,0.0,15.8,0.0,0.0,3540.000,59.980,3.000,3.000,9842.000,29318.000,42.2, ,0.00,0.000,0.000,0.000,0
673,01/10/2023 08:20:40 (UTC-4:00),Normal, ,348.9,2.1,733,344.1,2.1,723,344.6,2.0,689,10.2,0.1,0,220.3,0.0,0.0,9.6,0.0,0.0,2100.000,59.950,3.200,3.000,9842.000,29318.000,42.5, ,0.00,0.000,0.000,0.000,0
674,01/10/2023 08:25:43 (UTC-4:00),Normal, ,346.9,1.8,624,346.1,1.7,588,358.6,1.6,574,15.2,0.1,0,219.9,0.0,0.0,7.9,0.0,0.0,1690.000,59.990,3.400,3.000,9842.000,29319.000,41.0, ,0.00,0.000,0.000,0.000,0
675,01/10/2023 08:30:48 (UTC-4:00),Normal, ,358.8,2.7,969,350.0,2.7,945,358.5,2.6,932,13.6,0.1,0,220.4,0.0,0.0,12.5,0.0,0.0,2760.000,59.950,3.500,3.000,9842.000,29319.000,40.5, ,0.00,0.000,0.000,0.000,0
676,01/10/2023 08:35:50 (UTC-4:00),Normal, ,344.8,2.1,724,340.0,2.1,714,344.5,2.0,689,10.6,0.1,0,220.3,0.0,0.0,9.5,0.0,0.0,2080.000,59.970,4.000,4.000,9843.000,29319.000,44.6, ,0.00,0.000,0.000,0.000,0
677,01/10/2023 08:40:55 (UTC-4:00),Normal, ,346.7,2.2,763,341.9,2.2,752,346.4,2.1,727,11.5,0.1,0,220.1,0.0,0.0,10.1,0.0,0.0,2210.000,59.980,4.200,4.000,9843.000,29319.000,42.8, ,0.00,0.000,0.000,0.000,0
678,01/10/2023 08:45:59 (UTC-4:00),Normal, ,360.7,5.7,2056,347.7,5.7,1982,355.9,5.4,1922,10.1,0.1,0,220.9,0.0,0.0,26.0,0.0,0.0,5780.000,59.990,4.400,4.000,9843.000,29320.000,43.3, ,0.00,0.000,0.000,0.000,0
679,01/10/2023 08:51:04 (UTC-4:00),Normal, ,344.9,2.4,828,344.1,2.3,791,348.6,2.2,767,16.9,0.1,0,219.8,0.0,0.0,10.7,0.0,0.0,2350.000,59.970,4.700,4.000,9843.000,29320.000,44.0, ,0.00,0.000,0.000,0.000,0
680,01/10/2023 08:56:09 (UTC-4:00),Normal, ,348.2,7.2,2507,347.4,7.2,2501,352.2,7.1,2501,16.2,0.1,0,221.5,0.0,0.0,32.5,0.0,0.0,7380.000,60.000,5.100,5.000,9844.000,29320.000,45.8, ,0.00,0.000,0.000,0.000,0
681,01/10/2023 09:01:14 (UTC-4:00),Normal, ,341.0,2.5,853,340.1,2.4,816,340.6,2.3,783,10.0,0.1,0,219.6,0.0,0.0,10.9,0.0,0.0,2400.000,60.000,5.500,5.000,9844.000,29321.000,47.9, ,0.00,0.000,0.000,0.000,0
682,01/10/2023 09:06:19 (UTC-4:00),Normal, ,347.0,8.0,2776,338.5,8.1,2742,346.8,7.8,2705,11.5,0.1,0,221.0,0.0,0.0,35.4,0.0,0.0,8010.000,59.950,5.900,5.000,9844.000,29321.000,48.3, ,0.00,0.000,0.000,0.000,0
683,01/10/2023 09:11:23 (UTC-4:00),Normal, ,328.8,4.7,1545,336.1,4.7,1580,340.5,4.6,1566,12.0,0.1,0,219.7,0.0,0.0,20.6,0.0,0.0,4650.000,59.960,6.400,6.000,9845.000,29322.000,51.2, ,0.00,0.000,0.000,0.000,0
684,01/10/2023 09:16:28 (UTC-4:00),Normal, ,336.4,4.7,1581,331.8,4.7,1559,332.1,4.6,1528,12.4,0.1,0,219.4,0.0,0.0,20.4,0.0,0.0,4550.000,59.980,6.800,6.000,9845.000,29322.000,51.6, ,0.00,0.000,0.000,0.000,0
685,01/10/2023 09:21:32 (UTC-4:00),Normal, ,332.5,5.8,1929,327.5,5.7,1867,339.9,5.3,1801,12.3,0.1,0,219.8,0.0,0.0,24.5,0.0,0.0,5470.000,60.010,7.300,7.000,9846.000,29323.000,52.6, ,0.00,0.000,0.000,0.000,0
686,01/10/2023 09:26:39 (UTC-4:00),Normal, ,334.5,3.9,1305,329.7,3.9,1286,338.1,3.7,1251,14.7,0.1,0,218.9,0.0,0.0,17.0,0.0,0.0,3790.000,59.990,7.600,7.000,9846.000,29323.000,51.4, ,0.00,0.000,0.000,0.000,0
687,01/10/2023 09:31:43 (UTC-4:00),Normal, ,338.9,2.0,678,334.1,2.0,668,334.6,1.9,636,9.9,0.1,0,217.8,0.0,0.0,9.1,0.0,0.0,1950.000,59.990,7.800,7.000,9846.000,29323.000,48.6, ,0.00,0.000,0.000,0.000,0
688,01/10/2023 09:36:48 (UTC-4:00),Normal, ,340.8,2.2,750,335.9,2.1,705,336.5,2.1,707,12.7,0.1,0,220.5,0.0,0.0,9.7,0.0,0.0,2120.000,60.000,8.000,8.000,9847.000,29323.000,45.9, ,0.00,0.000,0.000,0.000,0
689,01/10/2023 09:41:49 (UTC-4:00),Normal, ,346.6,2.2,763,337.8,2.2,743,342.4,2.1,719,14.7,0.1,0,220.4,0.0,0.0,9.9,0.0,0.0,2170.000,59.960,8.100,8.000,9847.000,29323.000,44.8, ,0.00,0.000,0.000,0.000,0
690,01/10/2023 09:46:49 (UTC-4:00),Normal, ,346.8,2.9,1006,342.0,2.9,992,350.5,2.8,981,10.2,0.1,0,221.0,0.0,0.0,13.1,0.0,0.0,2920.000,59.970,8.400,8.000,9847.000,29324.000,44.6, ,0.00,0.000,0.000,0.000,0
691,01/10/2023 09:51:50 (UTC-4:00),Normal, ,348.6,3.6,1255,343.8,3.6,1238,344.4,3.6,1240,13.5,0.1,0,221.1,0.0,0.0,16.4,0.0,0.0,3670.000,59.990,8.700,8.000,9847.000,29324.000,45.1, ,0.00,0.000,0.000,0.000,0
692,01/10/2023 09:56:51 (UTC-4:00),Normal, ,344.8,3.0,1034,339.9,3.0,1020,340.5,2.9,987,16.4,0.1,0,221.2,0.0,0.0,13.4,0.0,0.0,2990.000,60.040,9.000,9.000,9848.000,29324.000,45.8, ,0.00,0.000,0.000,0.000,0
693,01/10/2023 10:01:51 (UTC-4:00),Normal, ,347.0,2.7,937,338.2,2.7,913,342.7,2.6,891,9.8,0.1,0,221.6,0.0,0.0,12.2,0.0,0.0,2710.000,60.030,9.200,9.000,9848.000,29324.000,45.0, ,0.00,0.000,0.000,0.000,0
694,01/10/2023 10:06:51 (UTC-4:00),Normal, ,340.8,2.3,784,343.9,2.2,757,344.5,2.2,758,11.7,0.1,0,221.3,0.0,0.0,10.3,0.0,0.0,2280.000,60.010,9.400,9.000,9848.000,29325.000,44.4, ,0.00,0.000,0.000,0.000,0
695,01/10/2023 10:11:52 (UTC-4:00),Normal, ,346.7,2.6,901,345.9,2.5,865,350.4,2.4,841,13.2,0.1,0,220.4,0.0,0.0,11.5,0.0,0.0,2550.000,59.990,9.600,9.000,9848.000,29325.000,43.9, ,0.00,0.000,0.000,0.000,0
696,01/10/2023 10:16:53 (UTC-4:00),Normal, ,344.6,2.2,758,339.8,2.2,748,344.3,2.1,723,11.5,0.1,0,220.4,0.0,0.0,9.9,0.0,0.0,2180.000,59.950,9.900,9.000,9848.000,29325.000,43.5, ,0.00,0.000,0.000,0.000,0
697,01/10/2023 10:21:53 (UTC-4:00),Normal, ,340.9,1.6,545,340.1,1.5,510,340.6,1.5,511,10.5,0.1,0,220.0,0.0,0.0,6.7,0.0,0.0,1400.000,59.970,10.000,10.000,9849.000,29325.000,42.3, ,0.00,0.000,0.000,0.000,0
698,01/10/2023 10:26:56 (UTC-4:00),Normal, ,350.7,2.1,736,345.9,2.0,692,346.4,2.0,693,11.0,0.1,0,220.4,0.0,0.0,9.4,0.0,0.0,2050.000,59.940,10.100,10.000,9849.000,29325.000,41.5, ,0.00,0.000,0.000,0.000,0
699,01/10/2023 10:31:58 (UTC-4:00),Normal, ,342.8,1.4,480,338.0,1.4,473,342.5,1.3,445,10.2,0.1,0,219.8,0.0,0.0,6.3,0.0,0.0,1310.000,59.960,10.300,10.000,9849.000,29326.000,40.9, ,0.00,0.000,0.000,0.000,0
700,01/10/2023 10:36:59 (UTC-4:00),Normal, ,336.9,1.0,337,336.1,0.9,302,336.6,0.8,269,16.9,0.1,0,219.3,0.0,0.0,4.7,0.0,0.0,900.000,59.950,10.400,10.000,9849.000,29326.000,39.9, ,0.00,0.000,0.000,0.000,0
701,01/10/2023 10:42:02 (UTC-4:00),Normal, ,348.7,1.1,384,351.9,1.0,352,352.4,0.9,317,13.3,0.1,0,221.1,0.0,0.0,5.3,0.0,0.0,1050.000,60.010,10.400,10.000,9849.000,29326.000,39.0, ,0.00,0.000,0.000,0.000,0
702,01/10/2023 10:47:07 (UTC-4:00),Normal, ,330.9,0.7,232,334.1,0.6,200,334.6,0.6,201,16.3,0.1,0,221.0,0.0,0.0,3.7,0.0,0.0,610.000,60.020,10.500,10.000,9849.000,29326.000,38.2, ,0.00,0.000,0.000,0.000,0
703,01/10/2023 10:52:12 (UTC-4:00),Normal, ,342.7,0.9,308,333.9,0.8,267,338.4,0.8,271,14.4,0.1,0,220.5,0.0,0.0,4.4,0.0,0.0,820.000,60.000,10.600,10.000,9849.000,29326.000,37.6, ,0.00,0.000,0.000,0.000,0
704,01/10/2023 10:57:16 (UTC-4:00),Normal, ,340.7,0.6,204,327.9,0.5,164,332.4,0.5,166,13.1,0.1,0,220.5,0.0,0.0,3.5,0.0,0.0,570.000,60.030,10.600,10.000,9849.000,29326.000,37.1, ,0.00,0.000,0.000,0.000,0
705,01/10/2023 11:02:21 (UTC-4:00),Normal, ,346.8,0.6,208,329.5,0.5,165,338.5,0.5,169,12.4,0.1,0,220.4,0.0,0.0,3.5,0.0,0.0,540.000,60.000,10.700,10.000,9849.000,29326.000,36.5, ,0.00,0.000,0.000,0.000,0
706,01/10/2023 11:07:25 (UTC-4:00),Normal, ,350.7,1.0,351,357.9,0.9,322,354.4,0.9,319,14.3,0.1,0,220.3,0.0,0.0,5.2,0.0,0.0,1020.000,59.960,10.800,10.000,9849.000,29326.000,36.5, ,0.00,0.000,0.000,0.000,0
707,01/10/2023 11:12:30 (UTC-4:00),Normal, ,352.6,1.2,423,343.9,1.2,413,352.3,1.2,423,16.9,0.1,0,220.3,0.0,0.0,6.2,0.0,0.0,1270.000,59.950,10.900,10.000,9849.000,29326.000,36.7, ,0.00,0.000,0.000,0.000,0
708,01/10/2023 11:17:34 (UTC-4:00),Normal, ,348.8,1.3,453,348.1,1.2,418,348.5,1.2,418,12.8,0.1,0,220.5,0.0,0.0,6.2,0.0,0.0,1270.000,60.000,10.900,10.000,9849.000,29326.000,36.6, ,0.00,0.000,0.000,0.000,0
709,01/10/2023 11:22:40 (UTC-4:00),Normal, ,352.9,1.9,671,352.0,1.8,634,352.6,1.8,635,14.6,0.1,0,221.1,0.0,0.0,8.8,0.0,0.0,1910.000,60.000,11.100,11.000,9850.000,29326.000,37.1, ,0.00,0.000,0.000,0.000,0
710,01/10/2023 11:27:45 (UTC-4:00),Normal, ,352.6,1.9,670,347.8,1.9,661,352.3,1.8,634,16.9,0.1,0,220.1,0.0,0.0,8.9,0.0,0.0,1920.000,59.960,11.300,11.000,9850.000,29327.000,38.2, ,0.00,0.000,0.000,0.000,0
711,01/10/2023 11:32:49 (UTC-4:00),Normal, ,330.6,0.5,165,329.9,0.4,132,334.4,0.4,134,11.0,0.1,0,220.7,0.0,0.0,3.3,0.0,0.0,480.000,59.970,11.400,11.000,9850.000,29327.000,37.5, ,0.00,0.000,0.000,0.000,0
712,01/10/2023 11:37:54 (UTC-4:00),Normal, ,339.2,0.5,170,330.2,0.4,132,334.8,0.4,134,15.4,0.1,0,220.4,0.0,0.0,3.1,0.0,0.0,410.000,60.010,11.400,11.000,9850.000,29327.000,36.5, ,0.00,0.000,0.000,0.000,0
713,01/10/2023 11:42:58 (UTC-4:00),Normal, ,340.8,0.7,239,340.0,0.6,204,324.5,0.6,195,12.4,0.1,0,220.7,0.0,0.0,3.8,0.0,0.0,640.000,60.060,11.400,11.000,9850.000,29327.000,36.0, ,0.00,0.000,0.000,0.000,0
714,01/10/2023 11:48:03 (UTC-4:00),Normal, ,346.9,1.0,347,342.1,0.9,308,350.6,0.8,280,10.4,0.1,0,220.5,0.0,0.0,4.7,0.0,0.0,910.000,60.000,11.500,11.000,9850.000,29327.000,35.7, ,0.00,0.000,0.000,0.000,0
715,01/10/2023 11:53:07 (UTC-4:00),Normal, ,346.8,1.0,347,350.0,0.9,315,346.5,0.9,312,12.2,0.1,0,220.4,0.0,0.0,4.9,0.0,0.0,950.000,59.970,11.600,11.000,9850.000,29327.000,35.9, ,0.00,0.000,0.000,0.000,0
716,01/10/2023 11:58:12 (UTC-4:00),Normal, ,348.9,1.0,349,344.1,0.9,310,348.6,0.9,314,11.0,0.1,0,219.9,0.0,0.0,4.9,0.0,0.0,960.000,59.960,11.700,11.000,9850.000,29327.000,35.8, ,0.00,0.000,0.000,0.000,0
717,01/10/2023 12:03:16 (UTC-4:00),Normal, ,344.8,0.7,241,336.0,0.7,235,344.5,0.6,207,14.2,0.1,0,219.9,0.0,0.0,4.0,0.0,0.0,690.000,60.010,11.700,11.000,9850.000,29327.000,35.7, ,0.00,0.000,0.000,0.000,0
718,01/10/2023 12:08:21 (UTC-4:00),Normal, ,339.0,0.6,203,334.3,0.5,167,342.7,0.4,137,17.6,0.1,0,220.4,0.0,0.0,3.4,0.0,0.0,510.000,59.990,11.800,11.000,9850.000,29327.000,35.4, ,0.00,0.000,0.000,0.000,0
719,01/10/2023 12:13:22 (UTC-4:00),Normal, ,340.9,0.6,205,340.1,0.5,170,340.5,0.5,170,10.5,0.1,0,220.6,0.0,0.0,3.5,0.0,0.0,570.000,59.990,11.800,11.000,9850.000,29327.000,35.1, ,0.00,0.000,0.000,0.000,0
720,01/10/2023 12:18:22 (UTC-4:00),Normal, ,362.8,1.1,399,362.0,1.0,362,362.5,0.9,326,11.8,0.1,0,220.7,0.0,0.0,5.4,0.0,0.0,1070.000,59.970,11.900,11.000,9850.000,29327.000,35.1, ,0.00,0.000,0.000,0.000,0
721,01/10/2023 12:23:23 (UTC-4:00),Normal, ,354.9,1.5,532,350.2,1.5,525,358.6,1.4,502,16.7,0.1,0,221.2,0.0,0.0,6.8,0.0,0.0,1440.000,59.940,12.000,12.000,9851.000,29327.000,35.5, ,0.00,0.000,0.000,0.000,0
722,01/10/2023 12:28:26 (UTC-4:00),Normal, ,358.8,2.0,718,354.1,1.9,673,354.6,1.9,674,11.8,0.1,0,221.5,0.0,0.0,9.1,0.0,0.0,1980.000,60.000,12.200,12.000,9851.000,29327.000,36.4, ,0.00,0.000,0.000,0.000,0
723,01/10/2023 12:33:26 (UTC-4:00),Normal, ,352.9,1.5,529,348.1,1.5,522,352.6,1.4,494,10.4,0.1,0,221.6,0.0,0.0,6.7,0.0,0.0,1410.000,60.000,12.300,12.000,9851.000,29328.000,36.8, ,0.00,0.000,0.000,0.000,0
724,01/10/2023 12:38:27 (UTC-4:00),Normal, ,346.8,1.1,381,338.0,1.1,372,346.6,1.1,381,10.6,0.1,0,218.7,0.0,0.0,5.8,0.0,0.0,1180.000,59.950,12.400,12.000,9851.000,29328.000,36.7, ,0.00,0.000,0.000,0.000,0
725,01/10/2023 12:43:27 (UTC-4:00),Normal, ,342.9,0.9,309,338.1,0.8,270,342.6,0.8,274,10.8,0.1,0,219.1,0.0,0.0,4.4,0.0,0.0,820.000,59.990,12.500,12.000,9851.000,29328.000,36.3, ,0.00,0.000,0.000,0.000,0
726,01/10/2023 12:48:28 (UTC-4:00),Normal, ,359.0,2.3,826,354.2,2.3,815,354.7,2.3,816,10.4,0.1,0,220.1,0.0,0.0,11.0,0.0,0.0,2410.000,60.010,12.600,12.000,9851.000,29328.000,36.7, ,0.00,0.000,0.000,0.000,0
727,01/10/2023 12:53:28 (UTC-4:00),Normal, ,358.9,3.0,1077,350.2,3.0,1051,354.7,3.0,1064,16.8,0.1,0,220.0,0.0,0.0,14.2,0.0,0.0,3150.000,59.960,12.900,12.000,9851.000,29328.000,38.8, ,0.00,0.000,0.000,0.000,0
728,01/10/2023 12:58:30 (UTC-4:00),Normal, ,356.8,2.9,1035,344.2,3.0,1033,348.6,2.9,1011,17.3,0.1,0,220.3,0.0,0.0,13.6,0.0,0.0,3020.000,60.000,13.100,13.000,9852.000,29328.000,40.4, ,0.00,0.000,0.000,0.000,0
729,01/10/2023 13:03:32 (UTC-4:00),Normal, ,352.9,3.0,1059,344.1,3.0,1032,348.6,2.9,1011,11.7,0.1,0,220.7,0.0,0.0,13.7,0.0,0.0,3050.000,60.040,13.400,13.000,9852.000,29329.000,41.1, ,0.00,0.000,0.000,0.000,0
730,01/10/2023 13:08:33 (UTC-4:00),Normal, ,346.6,3.8,1317,341.8,3.8,1299,346.3,3.7,1281,12.4,0.1,0,220.2,0.0,0.0,17.3,0.0,0.0,3870.000,59.980,13.700,13.000,9852.000,29329.000,41.9, ,0.00,0.000,0.000,0.000,0
731,01/10/2023 13:13:35 (UTC-4:00),Normal, ,343.0,2.5,858,338.2,2.5,846,342.7,2.4,822,15.9,0.1,0,220.1,0.0,0.0,11.0,0.0,0.0,2440.000,59.980,13.900,13.000,9852.000,29329.000,42.5, ,0.00,0.000,0.000,0.000,0
732,01/10/2023 13:18:40 (UTC-4:00),Normal, ,340.9,2.6,886,344.0,2.5,860,340.5,2.5,851,16.7,0.1,0,219.7,0.0,0.0,11.6,0.0,0.0,2560.000,59.940,14.200,14.000,9853.000,29329.000,42.8, ,0.00,0.000,0.000,0.000,0
733,01/10/2023 13:23:44 (UTC-4:00),Normal, ,340.9,2.4,818,336.1,2.4,807,340.6,2.3,783,10.7,0.1,0,220.2,0.0,0.0,10.7,0.0,0.0,2350.000,60.030,14.400,14.000,9853.000,29330.000,41.9, ,0.00,0.000,0.000,0.000,0
734,01/10/2023 13:28:49 (UTC-4:00),Normal, ,338.7,2.0,677,333.9,1.9,634,338.4,1.8,609,14.6,0.1,0,220.1,0.0,0.0,8.7,0.0,0.0,1890.000,60.010,14.600,14.000,9853.000,29330.000,41.4, ,0.00,0.000,0.000,0.000,0
735,01/10/2023 13:33:53 (UTC-4:00),Normal, ,346.8,2.2,763,338.0,2.2,744,342.5,2.1,719,10.8,0.1,0,220.5,0.0,0.0,9.8,0.0,0.0,2150.000,59.990,14.800,14.000,9853.000,29330.000,40.9, ,0.00,0.000,0.000,0.000,0
736,01/10/2023 13:38:58 (UTC-4:00),Normal, ,352.7,2.8,988,343.8,2.8,963,344.3,2.7,930,12.8,0.1,0,220.5,0.0,0.0,12.7,0.0,0.0,2810.000,60.000,15.000,15.000,9854.000,29330.000,41.1, ,0.00,0.000,0.000,0.000,0
737,01/10/2023 13:44:02 (UTC-4:00),Normal, ,340.8,2.1,716,335.9,2.0,672,340.5,2.0,681,10.7,0.1,0,220.2,0.0,0.0,9.3,0.0,0.0,2030.000,59.990,15.200,15.000,9854.000,29330.000,41.9, ,0.00,0.000,0.000,0.000,0
738,01/10/2023 13:49:07 (UTC-4:00),Normal, ,334.9,1.6,536,334.0,1.5,501,338.5,1.4,474,10.8,0.1,0,219.4,0.0,0.0,6.7,0.0,0.0,1380.000,59.960,15.400,15.000,9854.000,29331.000,41.0, ,0.00,0.000,0.000,0.000,0
739,01/10/2023 13:54:12 (UTC-4:00),Normal, ,346.8,1.8,624,338.0,1.8,608,342.5,1.7,582,10.2,0.1,0,219.3,0.0,0.0,8.4,0.0,0.0,1800.000,59.950,15.500,15.000,9854.000,29331.000,40.4, ,0.00,0.000,0.000,0.000,0
740,01/10/2023 13:59:16 (UTC-4:00),Normal, ,344.8,2.2,759,340.0,2.1,714,344.5,2.1,723,12.4,0.1,0,220.0,0.0,0.0,9.8,0.0,0.0,2140.000,59.950,15.700,15.000,9854.000,29331.000,40.3, ,0.00,0.000,0.000,0.000,0
741,01/10/2023 14:04:21 (UTC-4:00),Normal, ,348.9,3.6,1256,344.1,3.6,1239,344.6,3.5,1206,10.4,0.1,0,219.8,0.0,0.0,16.4,0.0,0.0,3640.000,59.980,15.900,15.000,9854.000,29331.000,41.5, ,0.00,0.000,0.000,0.000,0
742,01/10/2023 14:09:25 (UTC-4:00),Normal, ,346.5,2.7,936,333.7,2.7,901,342.2,2.6,890,15.8,0.1,0,219.7,0.0,0.0,12.2,0.0,0.0,2690.000,59.940,16.200,16.000,9855.000,29331.000,42.5, ,0.00,0.000,0.000,0.000,0
743,01/10/2023 14:14:30 (UTC-4:00),Normal, ,344.6,2.4,827,335.9,2.4,806,340.4,2.3,783,13.7,0.1,0,219.9,0.0,0.0,10.9,0.0,0.0,2380.000,59.960,16.400,16.000,9855.000,29332.000,42.0, ,0.00,0.000,0.000,0.000,0
744,01/10/2023 14:19:34 (UTC-4:00),Normal, ,340.8,2.6,886,336.0,2.6,874,344.5,2.4,827,16.8,0.1,0,220.4,0.0,0.0,11.5,0.0,0.0,2560.000,59.980,16.600,16.000,9855.000,29332.000,41.6, ,0.00,0.000,0.000,0.000,0
745,01/10/2023 14:24:39 (UTC-4:00),Normal, ,338.7,1.9,644,337.8,1.8,608,342.3,1.8,616,12.4,0.1,0,220.0,0.0,0.0,8.5,0.0,0.0,1830.000,59.990,16.800,16.000,9855.000,29332.000,41.4, ,0.00,0.000,0.000,0.000,0
746,01/10/2023 14:29:43 (UTC-4:00),Normal, ,338.7,1.9,644,341.8,1.8,615,342.4,1.7,582,11.4,0.1,0,220.1,0.0,0.0,8.2,0.0,0.0,1770.000,60.020,16.900,16.000,9855.000,29332.000,40.8, ,0.00,0.000,0.000,0.000,0
747,01/10/2023 14:34:48 (UTC-4:00),Normal, ,342.7,1.6,548,337.9,1.6,541,342.5,1.5,514,12.7,0.1,0,220.3,0.0,0.0,7.2,0.0,0.0,1530.000,59.990,17.100,17.000,9856.000,29332.000,40.1, ,0.00,0.000,0.000,0.000,0
748,01/10/2023 14:37:36 (UTC-4:00),Normal, ,346.8,1.7,590,341.9,1.6,547,346.5,1.6,554,13.9,0.1,0,220.5,0.0,0.0,7.6,0.0,0.0,1610.000,60.010,17.100,17.000,9856.000,29332.000,39.8, ,0.00,0.000,0.000,0.000,0
749,01/10/2023 14:42:51 (UTC-4:00),Normal, ,344.9,2.0,690,340.1,1.9,646,344.6,1.8,620,16.9,0.1,0,220.4,0.0,0.0,8.8,0.0,0.0,1920.000,59.980,17.300,17.000,9856.000,29333.000,39.6, ,0.00,0.000,0.000,0.000,0
750,01/10/2023 14:47:51 (UTC-4:00),Normal, ,348.7,1.8,628,339.9,1.8,612,344.4,1.8,620,13.3,0.1,0,219.8,0.0,0.0,8.5,0.0,0.0,1820.000,59.980,17.400,17.000,9856.000,29333.000,39.6, ,0.00,0.000,0.000,0.000,0
751,01/10/2023 14:52:51 (UTC-4:00),Normal, ,344.9,1.8,621,340.1,1.8,612,356.6,1.6,571,17.0,0.1,0,219.7,0.0,0.0,8.0,0.0,0.0,1710.000,59.970,17.600,17.000,9856.000,29333.000,39.4, ,0.00,0.000,0.000,0.000,0
752,01/10/2023 14:57:54 (UTC-4:00),Normal, ,340.7,1.6,545,347.9,1.5,522,340.4,1.5,511,13.9,0.1,0,220.0,0.0,0.0,6.8,0.0,0.0,1420.000,60.020,17.700,17.000,9856.000,29333.000,39.1, ,0.00,0.000,0.000,0.000,0
753,01/10/2023 15:02:54 (UTC-4:00),Normal, ,344.9,1.3,448,336.1,1.3,437,340.6,1.2,409,10.5,0.1,0,219.8,0.0,0.0,6.1,0.0,0.0,1250.000,59.980,17.800,17.000,9856.000,29333.000,38.7, ,0.00,0.000,0.000,0.000,0
754,01/10/2023 15:07:54 (UTC-4:00),Normal, ,330.7,0.7,231,325.9,0.6,196,334.4,0.6,201,16.0,0.1,0,218.9,0.0,0.0,3.7,0.0,0.0,600.000,59.940,17.900,17.000,9856.000,29333.000,38.0, ,0.00,0.000,0.000,0.000,0
755,01/10/2023 15:12:53 (UTC-4:00),Normal, ,336.9,0.8,270,332.1,0.7,232,336.6,0.7,236,14.7,0.1,0,219.1,0.0,0.0,4.1,0.0,0.0,740.000,60.020,18.000,18.000,9857.000,29333.000,37.1, ,0.00,0.000,0.000,0.000,0
756,01/10/2023 15:17:59 (UTC-4:00),Normal, ,348.8,1.5,523,340.0,1.5,510,344.6,1.4,482,10.8,0.1,0,219.5,0.0,0.0,6.7,0.0,0.0,1390.000,60.000,18.100,18.000,9857.000,29333.000,37.0, ,0.00,0.000,0.000,0.000,0
757,01/10/2023 15:23:03 (UTC-4:00),Normal, ,350.7,1.0,351,329.9,1.0,330,330.4,0.9,297,17.3,0.1,0,219.5,0.0,0.0,5.2,0.0,0.0,1020.000,59.990,18.200,18.000,9857.000,29333.000,37.2, ,0.00,0.000,0.000,0.000,0
758,01/10/2023 15:28:07 (UTC-4:00),Normal, ,334.8,0.6,201,325.9,0.5,163,334.5,0.5,167,11.2,0.1,0,218.8,0.0,0.0,3.6,0.0,0.0,560.000,59.970,18.200,18.000,9857.000,29333.000,36.6, ,0.00,0.000,0.000,0.000,0
759,01/10/2023 15:33:10 (UTC-4:00),Normal, ,342.5,0.4,137,337.5,0.4,135,334.0,0.3,100,12.0,0.1,0,218.8,0.0,0.0,3.3,0.0,0.0,460.000,59.940,18.300,18.000,9857.000,29334.000,36.0, ,0.00,0.000,0.000,0.000,0
760,01/10/2023 15:38:14 (UTC-4:00),Normal, ,336.7,0.6,202,335.9,0.5,168,332.4,0.5,166,13.8,0.1,0,218.8,0.0,0.0,3.5,0.0,0.0,520.000,59.940,18.300,18.000,9857.000,29334.000,35.6, ,0.00,0.000,0.000,0.000,0
761,01/10/2023 15:43:17 (UTC-4:00),Normal, ,340.9,0.6,205,340.1,0.5,170,336.6,0.5,168,16.6,0.1,0,219.1,0.0,0.0,3.5,0.0,0.0,520.000,60.010,18.400,18.000,9857.000,29334.000,35.3, ,0.00,0.000,0.000,0.000,0
762,01/10/2023 15:48:22 (UTC-4:00),Normal, ,336.8,0.6,202,336.0,0.5,168,336.5,0.5,168,14.5,0.1,0,218.7,0.0,0.0,3.5,0.0,0.0,520.000,59.970,18.400,18.000,9857.000,29334.000,35.0, ,0.00,0.000,0.000,0.000,0
763,01/10/2023 15:53:25 (UTC-4:00),Normal, ,344.9,0.8,276,340.0,0.8,272,340.6,0.8,272,10.4,0.1,0,218.7,0.0,0.0,4.4,0.0,0.0,800.000,60.000,18.500,18.000,9857.000,29334.000,35.0, ,0.00,0.000,0.000,0.000,0
