Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
711,03/12/2023 07:56:23 (UTC-4:00),Normal, ,334.1,6.1,2038,331.3,6.0,1988,335.0,5.9,1977,15.1,0.1,0,221.8,0.0,0.0,26.0,0.0,0.0,5900.000,60.000,9.600,125.000,12504.000,31981.000,57.7, ,0.00,0.000,0.000,0.000,0
712,03/12/2023 08:01:27 (UTC-4:00),Normal, ,332.3,6.3,2093,329.4,6.2,2042,333.2,6.0,1999,9.5,0.1,0,221.7,0.0,0.0,26.7,0.0,0.0,6040.000,60.030,10.100,126.000,12505.000,31981.000,58.5, ,0.00,0.000,0.000,0.000,0
713,03/12/2023 08:06:31 (UTC-4:00),Normal, ,328.1,6.4,2100,325.2,6.3,2049,328.9,6.2,2039,15.3,0.1,0,221.8,0.0,0.0,26.9,0.0,0.0,6100.000,59.970,10.600,126.000,12505.000,31982.000,59.3, ,0.00,0.000,0.000,0.000,0
714,03/12/2023 08:11:36 (UTC-4:00),Normal, ,326.1,6.6,2152,327.1,6.4,2093,330.8,6.3,2084,12.5,0.1,0,221.4,0.0,0.0,27.5,0.0,0.0,6220.000,59.970,11.100,127.000,12506.000,31982.000,60.1, ,0.00,0.000,0.000,0.000,0
715,03/12/2023 08:16:36 (UTC-4:00),Normal, ,328.1,6.6,2165,329.1,6.5,2139,332.8,6.3,2097,10.5,0.1,0,221.6,0.0,0.0,27.8,0.0,0.0,6300.000,59.980,11.500,127.000,12506.000,31983.000,60.6, ,0.00,0.000,0.000,0.000,0
716,03/12/2023 08:21:37 (UTC-4:00),Normal, ,327.5,6.8,2227,324.6,6.7,2175,328.3,6.6,2167,10.2,0.1,0,221.2,0.0,0.0,28.4,0.0,0.0,6440.000,59.990,12.100,128.000,12507.000,31983.000,61.4, ,0.00,0.000,0.000,0.000,0
717,03/12/2023 08:26:38 (UTC-4:00),Normal, ,331.9,6.8,2257,321.2,6.9,2216,328.8,6.6,2170,14.9,0.1,0,221.2,0.0,0.0,28.7,0.0,0.0,6510.000,60.020,12.600,128.000,12507.000,31984.000,62.1, ,0.00,0.000,0.000,0.000,0
718,03/12/2023 08:31:39 (UTC-4:00),Normal, ,330.0,6.9,2277,323.2,6.9,2230,326.9,6.8,2223,10.4,0.1,0,221.1,0.0,0.0,29.3,0.0,0.0,6580.000,59.990,13.200,129.000,12508.000,31985.000,62.8, ,0.00,0.000,0.000,0.000,0
719,03/12/2023 08:36:39 (UTC-4:00),Normal, ,322.5,7.2,2322,323.4,7.0,2264,327.1,6.9,2257,12.8,0.1,0,220.8,0.0,0.0,29.7,0.0,0.0,6690.000,60.000,13.700,129.000,12508.000,31985.000,63.5, ,0.00,0.000,0.000,0.000,0
720,03/12/2023 08:41:39 (UTC-4:00),Normal, ,325.4,7.1,2310,322.4,7.1,2289,326.1,6.9,2250,10.2,0.1,0,220.9,0.0,0.0,29.9,0.0,0.0,6740.000,60.030,14.300,130.000,12509.000,31986.000,64.0, ,0.00,0.000,0.000,0.000,0
721,03/12/2023 08:46:40 (UTC-4:00),Normal, ,322.4,7.3,2354,323.4,7.1,2296,327.1,7.0,2290,13.6,0.1,0,221.1,0.0,0.0,30.2,0.0,0.0,6810.000,60.030,14.900,131.000,12510.000,31986.000,64.6, ,0.00,0.000,0.000,0.000,0
722,03/12/2023 08:51:40 (UTC-4:00),Normal, ,321.6,7.2,2316,314.9,7.3,2299,318.6,7.1,2262,11.0,0.1,0,220.9,0.0,0.0,29.9,0.0,0.0,6730.000,60.020,15.500,131.000,12510.000,31987.000,65.1, ,0.00,0.000,0.000,0.000,0
723,03/12/2023 08:56:41 (UTC-4:00),Normal, ,314.1,7.5,2356,315.1,7.4,2332,318.8,7.3,2327,14.3,0.1,0,220.8,0.0,0.0,30.5,0.0,0.0,6860.000,59.990,16.000,132.000,12511.000,31987.000,65.7, ,0.00,0.000,0.000,0.000,0
724,03/12/2023 09:01:41 (UTC-4:00),Normal, ,315.5,7.6,2398,312.5,7.5,2344,316.3,7.4,2341,10.3,0.1,0,220.7,0.0,0.0,30.7,0.0,0.0,6910.000,60.030,16.600,132.000,12511.000,31988.000,66.3, ,0.00,0.000,0.000,0.000,0
725,03/12/2023 09:06:42 (UTC-4:00),Normal, ,312.2,7.7,2404,309.2,7.6,2350,312.9,7.5,2347,8.8,0.1,0,220.7,0.0,0.0,30.9,0.0,0.0,6950.000,60.020,17.200,133.000,12512.000,31989.000,66.8, ,0.00,0.000,0.000,0.000,0
726,03/12/2023 09:11:43 (UTC-4:00),Normal, ,313.7,7.8,2447,310.7,7.7,2392,314.4,7.6,2389,11.1,0.1,0,220.8,0.0,0.0,31.5,0.0,0.0,7090.000,60.030,17.800,134.000,12512.000,31989.000,67.4, ,0.00,0.000,0.000,0.000,0
727,03/12/2023 09:16:46 (UTC-4:00),Normal, ,318.1,7.8,2481,311.2,7.8,2427,314.9,7.6,2393,14.0,0.1,0,220.4,0.0,0.0,31.5,0.0,0.0,7130.000,60.010,18.400,134.000,12513.000,31990.000,68.0, ,0.00,0.000,0.000,0.000,0
728,03/12/2023 09:21:51 (UTC-4:00),Normal, ,309.7,8.0,2478,306.9,7.9,2425,314.3,7.7,2420,11.0,0.1,0,220.0,0.0,0.0,31.8,0.0,0.0,7160.000,60.030,19.000,135.000,12514.000,31990.000,68.5, ,0.00,0.000,0.000,0.000,0
729,03/12/2023 09:26:55 (UTC-4:00),Normal, ,308.3,8.0,2466,305.3,7.9,2412,309.0,7.8,2410,9.9,0.1,0,220.4,0.0,0.0,31.6,0.0,0.0,7100.000,60.020,19.600,135.000,12514.000,31991.000,68.9, ,0.00,0.000,0.000,0.000,0
730,03/12/2023 09:31:59 (UTC-4:00),Normal, ,308.2,8.1,2496,301.5,8.1,2442,305.2,8.0,2442,13.4,0.1,0,220.0,0.0,0.0,32.1,0.0,0.0,7210.000,59.990,20.200,136.000,12515.000,31992.000,69.2, ,0.00,0.000,0.000,0.000,0
731,03/12/2023 09:37:04 (UTC-4:00),Normal, ,308.2,8.0,2466,305.3,7.9,2412,305.1,7.9,2410,8.7,0.1,0,219.8,0.0,0.0,31.7,0.0,0.0,7120.000,60.040,20.800,137.000,12515.000,31992.000,69.5, ,0.00,0.000,0.000,0.000,0
732,03/12/2023 09:42:08 (UTC-4:00),Normal, ,306.2,8.1,2480,299.5,8.1,2426,299.2,8.1,2424,9.1,0.1,0,220.0,0.0,0.0,31.8,0.0,0.0,7160.000,59.990,21.400,137.000,12516.000,31993.000,69.7, ,0.00,0.000,0.000,0.000,0
733,03/12/2023 09:47:13 (UTC-4:00),Normal, ,302.0,8.1,2446,299.1,8.1,2423,302.8,8.0,2422,13.6,0.1,0,219.5,0.0,0.0,31.7,0.0,0.0,7110.000,59.960,22.000,138.000,12517.000,31993.000,69.9, ,0.00,0.000,0.000,0.000,0
734,03/12/2023 09:52:17 (UTC-4:00),Normal, ,303.7,8.2,2490,300.7,8.2,2466,304.4,8.0,2435,10.6,0.1,0,219.3,0.0,0.0,32.3,0.0,0.0,7220.000,59.970,22.600,138.000,12517.000,31994.000,69.2, ,0.00,0.000,0.000,0.000,0
735,03/12/2023 09:57:21 (UTC-4:00),Normal, ,300.2,8.3,2492,297.3,8.3,2468,300.9,8.2,2467,8.1,0.1,0,222.1,0.0,0.0,31.8,0.0,0.0,7210.000,59.980,23.200,139.000,12518.000,31995.000,68.8, ,0.00,0.000,0.000,0.000,0
736,03/12/2023 10:02:26 (UTC-4:00),Normal, ,306.1,8.1,2479,303.2,8.1,2456,306.9,7.9,2425,8.5,0.1,0,222.0,0.0,0.0,31.7,0.0,0.0,7170.000,59.960,23.800,140.000,12518.000,31995.000,68.6, ,0.00,0.000,0.000,0.000,0
737,03/12/2023 10:07:30 (UTC-4:00),Normal, ,305.3,8.2,2503,298.6,8.3,2478,302.2,8.1,2448,11.8,0.1,0,221.5,0.0,0.0,32.0,0.0,0.0,7230.000,59.970,24.400,140.000,12519.000,31996.000,68.3, ,0.00,0.000,0.000,0.000,0
738,03/12/2023 10:12:35 (UTC-4:00),Normal, ,299.8,1.7,510,297.0,1.6,475,296.7,1.6,475,8.2,0.1,0,220.7,0.0,0.0,6.5,0.0,0.0,1340.000,59.960,24.900,141.000,12520.000,31996.000,66.2, ,0.00,0.000,0.000,0.000,0
739,03/12/2023 10:17:39 (UTC-4:00),Normal, ,311.4,9.0,2803,308.5,9.0,2777,312.2,8.8,2747,12.8,0.1,0,222.8,0.0,0.0,35.7,0.0,0.0,8120.000,59.960,25.300,141.000,12520.000,31997.000,63.9, ,0.00,0.000,0.000,0.000,0
740,03/12/2023 10:22:44 (UTC-4:00),Normal, ,307.8,1.9,585,300.9,1.9,572,308.6,1.8,555,11.1,0.1,0,220.7,0.0,0.0,7.6,0.0,0.0,1620.000,60.030,25.800,142.000,12520.000,31997.000,64.5, ,0.00,0.000,0.000,0.000,0
741,03/12/2023 10:27:48 (UTC-4:00),Normal, ,314.1,1.8,565,315.2,1.7,536,314.9,1.7,535,8.7,0.1,0,220.5,0.0,0.0,7.4,0.0,0.0,1560.000,60.000,26.000,142.000,12521.000,31997.000,58.1, ,0.00,0.000,0.000,0.000,0
742,03/12/2023 10:32:53 (UTC-4:00),Normal, ,325.1,9.5,3088,326.0,9.4,3064,329.5,9.2,3031,13.8,0.1,0,222.9,0.0,0.0,39.4,0.0,0.0,8980.000,60.000,26.200,142.000,12521.000,31998.000,55.7, ,0.00,0.000,0.000,0.000,0
743,03/12/2023 10:37:58 (UTC-4:00),Normal, ,309.7,1.9,588,302.9,1.9,576,306.6,1.8,552,8.6,0.1,0,220.5,0.0,0.0,7.9,0.0,0.0,1660.000,59.990,26.800,143.000,12521.000,31998.000,61.1, ,0.00,0.000,0.000,0.000,0
744,03/12/2023 10:43:02 (UTC-4:00),Normal, ,325.7,2.7,879,314.9,2.6,819,318.7,2.5,797,14.6,0.1,0,220.4,0.0,0.0,11.1,0.0,0.0,2450.000,59.970,27.000,143.000,12522.000,31998.000,56.0, ,0.00,0.000,0.000,0.000,0
745,03/12/2023 10:48:07 (UTC-4:00),Normal, ,314.0,2.4,754,307.1,2.4,737,310.7,2.3,715,13.2,0.1,0,219.8,0.0,0.0,10.0,0.0,0.0,2160.000,59.990,27.400,143.000,12522.000,31999.000,58.9, ,0.00,0.000,0.000,0.000,0
746,03/12/2023 10:53:11 (UTC-4:00),Normal, ,320.0,2.4,768,321.1,2.3,739,324.8,2.2,715,10.2,0.1,0,219.9,0.0,0.0,9.9,0.0,0.0,2160.000,59.980,27.600,143.000,12522.000,31999.000,54.6, ,0.00,0.000,0.000,0.000,0
747,03/12/2023 10:58:15 (UTC-4:00),Normal, ,315.8,9.2,2905,312.8,9.2,2878,316.5,9.0,2849,11.8,0.1,0,221.9,0.0,0.0,37.1,0.0,0.0,8400.000,59.970,28.200,144.000,12523.000,32000.000,59.4, ,0.00,0.000,0.000,0.000,0
748,03/12/2023 11:03:20 (UTC-4:00),Normal, ,305.7,9.1,2782,299.0,9.2,2751,298.6,9.1,2717,14.2,0.1,0,221.7,0.0,0.0,35.5,0.0,0.0,8040.000,59.980,28.900,145.000,12524.000,32000.000,63.8, ,0.00,0.000,0.000,0.000,0
749,03/12/2023 11:08:20 (UTC-4:00),Normal, ,297.9,9.2,2741,295.0,9.2,2714,294.7,9.1,2682,10.8,0.1,0,222.1,0.0,0.0,35.0,0.0,0.0,7920.000,59.990,29.400,145.000,12524.000,32001.000,65.7, ,0.00,0.000,0.000,0.000,0
750,03/12/2023 11:13:21 (UTC-4:00),Normal, ,304.3,8.4,2556,292.4,8.4,2456,284.1,8.8,2500,8.5,0.1,0,221.8,0.0,0.0,32.4,0.0,0.0,7300.000,60.000,30.000,146.000,12525.000,32001.000,66.5, ,0.00,0.000,0.000,0.000,0
751,03/12/2023 11:18:22 (UTC-4:00),Normal, ,304.0,9.6,2918,297.1,9.6,2852,296.8,9.5,2820,11.2,0.1,0,221.8,0.0,0.0,36.8,0.0,0.0,8360.000,59.970,30.500,146.000,12525.000,32002.000,63.4, ,0.00,0.000,0.000,0.000,0
752,03/12/2023 11:23:22 (UTC-4:00),Normal, ,308.1,3.4,1048,297.4,3.8,1130,293.5,4.2,1233,13.3,0.1,0,219.9,0.0,0.0,14.8,0.0,0.0,3280.000,59.980,31.000,147.000,12526.000,32002.000,65.0, ,0.00,0.000,0.000,0.000,0
753,03/12/2023 11:28:23 (UTC-4:00),Normal, ,316.5,8.7,2754,313.1,8.4,2630,308.4,8.2,2529,13.3,0.1,0,221.7,0.0,0.0,34.2,0.0,0.0,7730.000,60.020,31.400,147.000,12526.000,32003.000,62.7, ,0.00,0.000,0.000,0.000,0
754,03/12/2023 11:33:23 (UTC-4:00),Normal, ,303.8,8.9,2704,300.7,8.9,2676,296.7,8.9,2641,13.9,0.1,0,222.1,0.0,0.0,34.4,0.0,0.0,7810.000,60.060,32.100,148.000,12527.000,32003.000,65.9, ,0.00,0.000,0.000,0.000,0
755,03/12/2023 11:38:24 (UTC-4:00),Normal, ,294.4,8.9,2620,291.4,8.9,2593,291.1,8.8,2562,12.5,0.1,0,221.8,0.0,0.0,33.3,0.0,0.0,7550.000,60.010,32.700,148.000,12527.000,32004.000,67.4, ,0.00,0.000,0.000,0.000,0
756,03/12/2023 11:43:24 (UTC-4:00),Normal, ,297.6,8.5,2530,294.6,8.5,2504,286.6,8.6,2465,13.6,0.1,0,221.8,0.0,0.0,32.4,0.0,0.0,7310.000,59.980,33.300,149.000,12528.000,32005.000,68.1, ,0.00,0.000,0.000,0.000,0
757,03/12/2023 11:48:25 (UTC-4:00),Normal, ,298.1,8.4,2504,291.2,8.5,2475,290.9,8.3,2414,13.5,0.1,0,222.1,0.0,0.0,31.8,0.0,0.0,7210.000,59.970,33.900,150.000,12529.000,32005.000,68.3, ,0.00,0.000,0.000,0.000,0
758,03/12/2023 11:53:25 (UTC-4:00),Normal, ,299.5,8.4,2516,296.5,8.3,2461,296.2,8.2,2429,13.1,0.1,0,221.8,0.0,0.0,31.8,0.0,0.0,7210.000,59.980,34.600,150.000,12529.000,32006.000,68.5, ,0.00,0.000,0.000,0.000,0
759,03/12/2023 11:58:25 (UTC-4:00),Normal, ,302.4,8.2,2480,291.8,8.4,2451,291.4,8.3,2419,8.5,0.1,0,221.8,0.0,0.0,31.4,0.0,0.0,7170.000,60.000,35.200,151.000,12530.000,32007.000,68.6, ,0.00,0.000,0.000,0.000,0
760,03/12/2023 12:03:26 (UTC-4:00),Normal, ,302.3,8.3,2509,299.3,8.3,2484,291.3,8.4,2447,8.2,0.1,0,221.7,0.0,0.0,32.1,0.0,0.0,7230.000,59.980,35.800,152.000,12530.000,32007.000,68.9, ,0.00,0.000,0.000,0.000,0
761,03/12/2023 12:08:30 (UTC-4:00),Normal, ,305.9,8.2,2508,299.0,8.2,2452,298.7,8.1,2419,8.6,0.1,0,221.8,0.0,0.0,31.9,0.0,0.0,7210.000,59.990,36.400,152.000,12531.000,32008.000,69.4, ,0.00,0.000,0.000,0.000,0
762,03/12/2023 12:13:35 (UTC-4:00),Normal, ,303.6,8.0,2429,292.9,8.2,2402,292.6,8.1,2370,11.2,0.1,0,222.1,0.0,0.0,30.7,0.0,0.0,6990.000,59.970,37.000,153.000,12532.000,32008.000,69.4, ,0.00,0.000,0.000,0.000,0
763,03/12/2023 12:18:39 (UTC-4:00),Normal, ,302.2,1.9,574,295.2,1.8,531,290.9,1.8,524,13.1,0.1,0,220.0,0.0,0.0,7.2,0.0,0.0,1520.000,59.980,37.400,153.000,12532.000,32009.000,66.3, ,0.00,0.000,0.000,0.000,0
764,03/12/2023 12:23:44 (UTC-4:00),Normal, ,306.4,8.1,2482,307.3,7.9,2428,299.3,8.0,2394,11.8,0.1,0,221.7,0.0,0.0,31.5,0.0,0.0,7120.000,59.950,38.000,154.000,12533.000,32009.000,66.7, ,0.00,0.000,0.000,0.000,0
765,03/12/2023 12:28:49 (UTC-4:00),Normal, ,302.2,8.1,2448,299.3,8.1,2424,299.0,8.0,2392,8.9,0.1,0,221.7,0.0,0.0,31.4,0.0,0.0,7080.000,59.970,38.600,154.000,12533.000,32010.000,67.5, ,0.00,0.000,0.000,0.000,0
766,03/12/2023 12:33:54 (UTC-4:00),Normal, ,299.6,8.0,2397,292.9,8.1,2372,292.6,8.0,2341,8.9,0.1,0,222.2,0.0,0.0,30.5,0.0,0.0,6910.000,60.010,39.100,155.000,12534.000,32010.000,66.8, ,0.00,0.000,0.000,0.000,0
767,03/12/2023 12:38:58 (UTC-4:00),Normal, ,298.1,8.0,2385,291.5,8.1,2361,291.1,8.0,2329,12.5,0.1,0,222.4,0.0,0.0,30.3,0.0,0.0,6870.000,60.000,39.700,155.000,12534.000,32011.000,67.3, ,0.00,0.000,0.000,0.000,0
768,03/12/2023 12:44:04 (UTC-4:00),Normal, ,297.5,7.8,2321,290.7,7.9,2297,290.4,7.8,2265,10.3,0.1,0,222.4,0.0,0.0,29.7,0.0,0.0,6720.000,59.970,40.300,156.000,12535.000,32012.000,67.5, ,0.00,0.000,0.000,0.000,0
769,03/12/2023 12:49:10 (UTC-4:00),Normal, ,296.0,7.9,2338,296.9,7.7,2286,292.7,7.8,2283,8.6,0.1,0,222.3,0.0,0.0,29.8,0.0,0.0,6730.000,59.990,40.800,157.000,12535.000,32012.000,67.4, ,0.00,0.000,0.000,0.000,0
770,03/12/2023 12:54:14 (UTC-4:00),Normal, ,303.8,7.7,2339,300.9,7.7,2317,292.9,7.8,2285,10.3,0.1,0,222.4,0.0,0.0,29.8,0.0,0.0,6760.000,59.980,41.400,157.000,12536.000,32013.000,67.5, ,0.00,0.000,0.000,0.000,0
771,03/12/2023 12:59:18 (UTC-4:00),Normal, ,305.2,7.3,2228,298.4,7.3,2178,294.3,7.3,2148,12.6,0.1,0,222.1,0.0,0.0,28.4,0.0,0.0,6430.000,59.970,42.000,158.000,12537.000,32013.000,67.2, ,0.00,0.000,0.000,0.000,0
772,03/12/2023 13:04:22 (UTC-4:00),Normal, ,305.7,7.4,2262,299.0,7.5,2243,302.4,7.3,2208,13.8,0.1,0,222.4,0.0,0.0,28.9,0.0,0.0,6550.000,60.000,42.500,158.000,12537.000,32014.000,66.9, ,0.00,0.000,0.000,0.000,0
773,03/12/2023 13:09:27 (UTC-4:00),Normal, ,300.1,7.4,2221,300.9,7.2,2166,300.6,7.1,2134,8.8,0.1,0,222.0,0.0,0.0,28.1,0.0,0.0,6360.000,59.960,43.100,159.000,12538.000,32014.000,66.7, ,0.00,0.000,0.000,0.000,0
774,03/12/2023 13:14:32 (UTC-4:00),Normal, ,304.0,7.1,2158,301.0,7.1,2137,300.7,7.0,2105,9.6,0.1,0,222.1,0.0,0.0,27.5,0.0,0.0,6220.000,60.030,43.600,159.000,12538.000,32015.000,66.2, ,0.00,0.000,0.000,0.000,0
775,03/12/2023 13:19:35 (UTC-4:00),Normal, ,301.7,7.1,2142,302.7,7.0,2119,302.3,6.9,2086,13.1,0.1,0,222.1,0.0,0.0,27.4,0.0,0.0,6190.000,60.010,44.100,160.000,12539.000,32015.000,65.8, ,0.00,0.000,0.000,0.000,0
776,03/12/2023 13:24:39 (UTC-4:00),Normal, ,302.4,7.0,2117,303.3,6.8,2062,303.0,6.7,2030,12.3,0.1,0,221.9,0.0,0.0,26.7,0.0,0.0,6060.000,59.990,44.600,160.000,12539.000,32016.000,65.5, ,0.00,0.000,0.000,0.000,0
777,03/12/2023 13:29:45 (UTC-4:00),Normal, ,303.8,6.6,2005,300.6,6.4,1924,304.1,6.1,1855,9.0,0.1,0,221.8,0.0,0.0,25.2,0.0,0.0,5660.000,59.990,45.100,161.000,12540.000,32016.000,65.2, ,0.00,0.000,0.000,0.000,0
778,03/12/2023 13:34:49 (UTC-4:00),Normal, ,308.3,6.5,2004,301.5,6.5,1960,308.9,6.3,1946,13.8,0.1,0,221.4,0.0,0.0,25.6,0.0,0.0,5780.000,59.990,45.600,161.000,12540.000,32017.000,64.2, ,0.00,0.000,0.000,0.000,0
779,03/12/2023 13:39:54 (UTC-4:00),Normal, ,309.5,6.4,1981,302.7,6.4,1937,302.4,6.4,1935,9.4,0.1,0,221.5,0.0,0.0,25.4,0.0,0.0,5720.000,60.020,46.100,162.000,12541.000,32017.000,63.5, ,0.00,0.000,0.000,0.000,0
780,03/12/2023 13:42:56 (UTC-4:00),Normal, ,307.8,6.4,1970,304.8,6.4,1951,300.5,6.4,1923,9.4,0.1,0,221.6,0.0,0.0,25.2,0.0,0.0,5700.000,60.020,46.400,162.000,12541.000,32018.000,63.3, ,0.00,0.000,0.000,0.000,0
781,03/12/2023 13:48:12 (UTC-4:00),Normal, ,306.2,6.2,1898,307.2,6.1,1874,299.1,6.2,1854,8.7,0.1,0,221.4,0.0,0.0,24.4,0.0,0.0,5460.000,59.980,46.800,163.000,12541.000,32018.000,62.8, ,0.00,0.000,0.000,0.000,0
782,03/12/2023 13:53:12 (UTC-4:00),Normal, ,306.0,6.1,1867,303.1,6.1,1849,302.8,6.0,1817,14.3,0.1,0,221.4,0.0,0.0,23.9,0.0,0.0,5400.000,60.030,47.300,163.000,12542.000,32019.000,62.2, ,0.00,0.000,0.000,0.000,0
783,03/12/2023 13:58:11 (UTC-4:00),Normal, ,303.8,6.0,1823,300.9,6.0,1805,304.6,5.9,1797,14.2,0.1,0,221.4,0.0,0.0,23.5,0.0,0.0,5280.000,59.980,47.700,163.000,12542.000,32019.000,61.6, ,0.00,0.000,0.000,0.000,0
784,03/12/2023 14:03:11 (UTC-4:00),Normal, ,306.3,5.8,1777,299.5,5.8,1737,306.9,5.6,1719,12.7,0.1,0,221.1,0.0,0.0,22.6,0.0,0.0,5100.000,60.000,48.200,164.000,12543.000,32020.000,61.0, ,0.00,0.000,0.000,0.000,0
785,03/12/2023 14:08:11 (UTC-4:00),Normal, ,308.2,5.7,1757,301.4,5.8,1748,301.1,5.7,1716,8.8,0.1,0,221.0,0.0,0.0,22.8,0.0,0.0,5130.000,60.000,48.600,164.000,12543.000,32020.000,60.5, ,0.00,0.000,0.000,0.000,0
786,03/12/2023 14:13:10 (UTC-4:00),Normal, ,312.0,5.6,1747,305.2,5.6,1709,308.9,5.5,1699,9.6,0.1,0,221.0,0.0,0.0,22.6,0.0,0.0,5060.000,59.980,49.000,165.000,12544.000,32020.000,60.2, ,0.00,0.000,0.000,0.000,0
787,03/12/2023 14:18:13 (UTC-4:00),Normal, ,315.9,5.4,1706,309.2,5.4,1670,308.9,5.4,1668,9.6,0.1,0,220.7,0.0,0.0,22.0,0.0,0.0,4950.000,59.950,49.500,165.000,12544.000,32021.000,60.0, ,0.00,0.000,0.000,0.000,0
788,03/12/2023 14:23:17 (UTC-4:00),Normal, ,309.9,5.3,1642,306.9,5.3,1627,310.5,5.2,1615,11.6,0.1,0,221.1,0.0,0.0,21.3,0.0,0.0,4780.000,59.990,49.900,166.000,12545.000,32021.000,60.1, ,0.00,0.000,0.000,0.000,0
789,03/12/2023 14:28:20 (UTC-4:00),Normal, ,306.1,5.3,1622,311.1,5.1,1587,307.0,5.1,1566,9.6,0.1,0,220.7,0.0,0.0,21.0,0.0,0.0,4690.000,59.960,50.300,166.000,12545.000,32022.000,59.7, ,0.00,0.000,0.000,0.000,0
790,03/12/2023 14:33:26 (UTC-4:00),Normal, ,319.5,4.9,1566,308.6,5.0,1543,308.5,5.0,1543,12.1,0.1,0,220.6,0.0,0.0,20.4,0.0,0.0,4570.000,60.010,50.700,166.000,12545.000,32022.000,59.3, ,0.00,0.000,0.000,0.000,0
791,03/12/2023 14:38:30 (UTC-4:00),Normal, ,320.3,4.8,1537,317.5,4.8,1524,313.2,4.8,1503,9.4,0.1,0,220.5,0.0,0.0,19.7,0.0,0.0,4460.000,60.000,51.000,167.000,12546.000,32022.000,58.9, ,0.00,0.000,0.000,0.000,0
792,03/12/2023 14:43:34 (UTC-4:00),Normal, ,316.0,4.7,1485,317.0,4.6,1458,312.7,4.6,1438,10.7,0.1,0,220.4,0.0,0.0,19.4,0.0,0.0,4340.000,59.990,51.400,167.000,12546.000,32023.000,58.6, ,0.00,0.000,0.000,0.000,0
793,03/12/2023 14:43:45 (UTC-4:00),Normal, ,316.0,4.7,1485,317.0,4.6,1458,312.7,4.6,1438,10.7,0.1,0,220.4,0.0,0.0,19.4,0.0,0.0,4340.000,59.990,51.400,167.000,12546.000,32023.000,58.6, ,0.00,0.000,0.000,0.000,0
794,03/12/2023 14:48:37 (UTC-4:00),Normal, ,321.6,4.4,1415,314.7,4.5,1416,318.4,4.4,1401,11.4,0.1,0,220.0,0.0,0.0,18.5,0.0,0.0,4140.000,59.990,51.800,168.000,12546.000,32023.000,58.0, ,0.00,0.000,0.000,0.000,0
795,03/12/2023 14:53:40 (UTC-4:00),Normal, ,317.6,4.3,1366,314.7,4.3,1353,318.3,4.2,1337,11.3,0.1,0,220.1,0.0,0.0,17.9,0.0,0.0,4010.000,59.990,52.100,168.000,12547.000,32023.000,57.2, ,0.00,0.000,0.000,0.000,0
796,03/12/2023 14:58:44 (UTC-4:00),Normal, ,317.8,4.1,1303,318.8,4.0,1275,318.5,4.0,1274,12.3,0.1,0,219.7,0.0,0.0,17.2,0.0,0.0,3820.000,59.950,52.500,168.000,12547.000,32024.000,56.3, ,0.00,0.000,0.000,0.000,0
797,03/12/2023 15:03:47 (UTC-4:00),Normal, ,319.6,3.9,1246,312.7,3.9,1220,312.4,3.9,1218,10.8,0.1,0,219.7,0.0,0.0,16.4,0.0,0.0,3620.000,60.030,52.800,169.000,12547.000,32024.000,55.4, ,0.00,0.000,0.000,0.000,0
798,03/12/2023 15:08:51 (UTC-4:00),Normal, ,318.0,3.8,1208,319.0,3.7,1180,318.7,3.7,1179,12.9,0.1,0,219.5,0.0,0.0,15.8,0.0,0.0,3500.000,60.020,53.100,169.000,12548.000,32024.000,54.6, ,0.00,0.000,0.000,0.000,0
799,03/12/2023 15:13:54 (UTC-4:00),Normal, ,318.2,3.6,1146,315.3,3.6,1135,319.0,3.5,1117,14.7,0.1,0,219.4,0.0,0.0,15.2,0.0,0.0,3340.000,60.010,53.400,169.000,12548.000,32025.000,53.8, ,0.00,0.000,0.000,0.000,0
800,03/12/2023 15:18:58 (UTC-4:00),Normal, ,321.6,3.4,1093,314.9,3.4,1071,318.5,3.3,1051,12.0,0.1,0,219.0,0.0,0.0,14.5,0.0,0.0,3180.000,60.000,53.600,169.000,12548.000,32025.000,53.1, ,0.00,0.000,0.000,0.000,0
801,03/12/2023 15:24:01 (UTC-4:00),Normal, ,324.0,3.2,1037,317.2,3.2,1015,317.0,3.2,1014,10.2,0.1,0,218.9,0.0,0.0,13.8,0.0,0.0,3030.000,60.000,53.900,170.000,12549.000,32025.000,52.5, ,0.00,0.000,0.000,0.000,0
802,03/12/2023 15:29:05 (UTC-4:00),Normal, ,324.2,3.0,973,325.1,2.9,943,317.0,3.0,951,14.5,0.1,0,219.1,0.0,0.0,12.7,0.0,0.0,2800.000,59.990,54.100,170.000,12549.000,32025.000,51.7, ,0.00,0.000,0.000,0.000,0
