Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
623,23/09/2023 16:30:09 (UTC-4:00),Normal, ,321.3,0.3,96,315.3,0.2,63,323.0,0.2,65,13.2,0.1,0,218.1,0.0,0.0,2.8,0.0,0.0,230.000,60.030,45.400,927.000,9555.000,29031.000,40.0, ,0.00,0.000,0.000,0.000,0
624,23/09/2023 16:35:08 (UTC-4:00),Normal, ,325.3,0.2,65,311.3,0.1,31,298.4,0.1,30,12.5,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,150.000,60.010,45.400,927.000,9555.000,29031.000,39.5, ,0.00,0.000,0.000,0.000,0
625,23/09/2023 16:40:09 (UTC-4:00),Normal, ,292.9,0.1,29,297.5,0.1,30,298.5,0.1,30,11.2,0.1,0,217.5,0.0,0.0,2.6,0.0,0.0,50.000,59.980,45.400,927.000,9555.000,29031.000,39.0, ,0.00,0.000,0.000,0.000,0
626,23/09/2023 16:45:08 (UTC-4:00),Normal, ,292.8,0.1,29,284.9,0.1,28,286.0,0.1,29,13.6,0.1,0,217.7,0.0,0.0,2.6,0.0,0.0,20.000,59.990,45.400,927.000,9555.000,29031.000,38.7, ,0.00,0.000,0.000,0.000,0
627,23/09/2023 16:50:07 (UTC-4:00),Normal, ,277.1,0.1,28,278.3,0.1,28,344.4,0.1,34,11.5,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,20.000,59.980,45.400,927.000,9555.000,29031.000,38.4, ,0.00,0.000,0.000,0.000,0
628,23/09/2023 16:55:07 (UTC-4:00),Normal, ,274.0,0.1,27,272.0,0.1,27,272.5,0.1,27,14.5,0.1,0,216.5,0.0,0.0,2.5,0.0,0.0,20.000,59.990,45.400,927.000,9555.000,29031.000,38.0, ,0.00,0.000,0.000,0.000,0
629,23/09/2023 16:55:18 (UTC-4:00),Normal, ,274.0,0.1,27,272.0,0.1,27,272.5,0.1,27,14.5,0.1,0,216.5,0.0,0.0,2.5,0.0,0.0,20.000,59.990,45.400,927.000,9555.000,29031.000,38.0, ,0.00,0.000,0.000,0.000,0
630,23/09/2023 17:00:09 (UTC-4:00),Normal, ,267.2,0.1,27,268.6,0.1,27,266.2,0.1,27,10.6,0.1,0,217.2,0.0,0.0,2.6,0.0,0.0,20.000,60.010,45.400,927.000,9555.000,29031.000,37.7, ,0.00,0.000,0.000,0.000,0
631,23/09/2023 17:05:13 (UTC-4:00),Normal, ,267.8,0.1,27,258.7,0.1,26,260.5,0.1,26,15.7,0.1,0,217.0,0.0,0.0,2.6,0.0,0.0,20.000,60.020,45.400,927.000,9555.000,29031.000,37.3, ,0.00,0.000,0.000,0.000,0
632,23/09/2023 17:10:15 (UTC-4:00),Normal, ,247.0,0.1,25,247.7,0.1,25,244.2,0.1,24,10.3,0.1,0,219.1,0.0,0.0,2.6,0.0,0.0,20.000,59.980,45.400,927.000,9555.000,29031.000,37.0, ,0.00,0.000,0.000,0.000,0
633,23/09/2023 17:15:19 (UTC-4:00),Normal, ,215.6,0.1,22,226.0,0.1,23,230.5,0.1,23,14.1,0.1,0,219.1,0.0,0.0,2.6,0.0,0.0,20.000,59.990,45.400,927.000,9555.000,29031.000,36.8, ,0.00,0.000,0.000,0.000,0
634,23/09/2023 17:20:22 (UTC-4:00),Normal, ,186.9,0.1,19,163.5,0.1,16,175.1,0.1,18,16.9,0.1,0,217.3,0.0,0.0,2.6,0.0,0.0,20.000,60.000,45.400,927.000,9555.000,29031.000,36.6, ,0.00,0.000,0.000,0.000,0
635,23/09/2023 17:25:25 (UTC-4:00),Normal, ,71.3,0.0,0,72.9,0.0,0,73.3,0.0,0,1.0,0.0,0,217.2,0.0,0.0,0.0,0.0,0.0,0.000,59.990,45.500,927.000,9555.000,29031.000,36.4, ,0.00,0.000,0.000,0.000,0
636,24/09/2023 04:53:25 (UTC-4:00),Normal, ,144.2,0.1,14,145.0,0.1,15,143.3,0.1,14,0.2,0.1,0,219.2,0.0,0.0,0.0,0.0,0.0,20.000,60.040,0.000,927.000,9555.000,29031.000,28.0, ,0.00,0.000,0.000,0.000,0
637,24/09/2023 04:58:26 (UTC-4:00),Normal, ,354.6,0.1,35,354.2,0.1,35,354.2,0.1,35,12.9,0.1,0,219.5,0.0,0.0,2.6,0.0,0.0,20.000,60.030,0.000,927.000,9555.000,29031.000,28.5, ,0.00,0.000,0.000,0.000,0
638,24/09/2023 05:03:27 (UTC-4:00),Normal, ,290.8,0.1,29,290.3,0.1,29,290.1,0.1,29,18.3,0.1,0,220.4,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,927.000,9555.000,29031.000,29.1, ,0.00,0.000,0.000,0.000,0
639,24/09/2023 05:08:28 (UTC-4:00),Normal, ,301.2,0.1,30,300.8,0.1,30,300.3,0.1,30,12.0,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,927.000,9555.000,29031.000,29.6, ,0.00,0.000,0.000,0.000,0
640,24/09/2023 05:13:33 (UTC-4:00),Normal, ,304.9,0.1,30,304.7,0.1,30,304.1,0.1,30,12.6,0.1,0,219.8,0.0,0.0,2.5,0.0,0.0,20.000,59.960,0.000,927.000,9555.000,29031.000,30.1, ,0.00,0.000,0.000,0.000,0
641,24/09/2023 05:18:34 (UTC-4:00),Normal, ,308.4,0.1,31,329.8,0.1,33,329.3,0.1,33,17.7,0.1,0,220.5,0.0,0.0,2.6,0.0,0.0,90.000,60.020,0.000,927.000,9555.000,29031.000,30.5, ,0.00,0.000,0.000,0.000,0
642,24/09/2023 05:23:35 (UTC-4:00),Normal, ,308.3,0.1,31,314.2,0.1,31,313.5,0.1,31,15.0,0.1,0,219.9,0.0,0.0,2.6,0.0,0.0,100.000,59.950,0.000,927.000,9555.000,29031.000,30.8, ,0.00,0.000,0.000,0.000,0
643,24/09/2023 05:28:35 (UTC-4:00),Normal, ,308.4,0.2,62,314.2,0.2,63,313.4,0.2,63,11.1,0.1,0,220.3,0.0,0.0,2.6,0.0,0.0,170.000,60.030,0.000,927.000,9555.000,29031.000,31.1, ,0.00,0.000,0.000,0.000,0
644,24/09/2023 05:33:36 (UTC-4:00),Normal, ,328.5,0.2,66,322.4,0.3,97,351.7,0.3,106,12.5,0.1,0,219.8,0.0,0.0,2.6,0.0,0.0,240.000,59.990,0.000,927.000,9555.000,29031.000,31.4, ,0.00,0.000,0.000,0.000,0
645,24/09/2023 05:38:37 (UTC-4:00),Normal, ,362.3,0.4,145,332.0,0.4,133,353.4,0.3,106,11.8,0.1,0,220.4,0.0,0.0,2.9,0.0,0.0,360.000,59.990,0.000,927.000,9555.000,29031.000,31.7, ,0.00,0.000,0.000,0.000,0
646,24/09/2023 05:43:37 (UTC-4:00),Normal, ,336.9,0.5,168,346.9,0.5,173,363.5,0.5,182,14.1,0.1,0,220.6,0.0,0.0,3.3,0.0,0.0,520.000,60.010,0.100,927.000,9555.000,29032.000,32.1, ,0.00,0.000,0.000,0.000,0
647,24/09/2023 05:48:38 (UTC-4:00),Normal, ,352.1,0.7,246,366.3,0.6,220,359.6,0.6,216,11.1,0.1,0,221.4,0.0,0.0,4.0,0.0,0.0,660.000,60.050,0.100,927.000,9555.000,29032.000,32.6, ,0.00,0.000,0.000,0.000,0
648,24/09/2023 05:53:39 (UTC-4:00),Normal, ,334.0,0.9,301,364.0,0.7,255,357.9,0.7,251,18.0,0.1,0,220.9,0.0,0.0,4.3,0.0,0.0,790.000,60.030,0.200,927.000,9555.000,29032.000,33.0, ,0.00,0.000,0.000,0.000,0
649,24/09/2023 05:58:39 (UTC-4:00),Normal, ,327.9,1.0,328,362.6,0.9,326,363.9,0.8,291,10.7,0.1,0,221.1,0.0,0.0,4.9,0.0,0.0,940.000,60.030,0.200,927.000,9555.000,29032.000,33.5, ,0.00,0.000,0.000,0.000,0
650,24/09/2023 06:03:40 (UTC-4:00),Normal, ,331.7,1.2,398,373.6,0.9,336,370.9,0.9,334,10.9,0.1,0,220.3,0.0,0.0,5.3,0.0,0.0,1070.000,60.000,0.300,927.000,9555.000,29032.000,34.1, ,0.00,0.000,0.000,0.000,0
651,24/09/2023 06:08:41 (UTC-4:00),Normal, ,335.5,1.3,436,363.4,1.1,400,358.6,1.1,394,17.1,0.1,0,219.5,0.0,0.0,6.1,0.0,0.0,1250.000,60.000,0.400,928.000,9555.000,29032.000,34.7, ,0.00,0.000,0.000,0.000,0
652,24/09/2023 06:13:42 (UTC-4:00),Normal, ,345.1,1.5,518,361.6,1.4,506,364.3,1.4,510,16.6,0.1,0,219.5,0.0,0.0,6.8,0.0,0.0,1420.000,59.990,0.500,928.000,9555.000,29032.000,35.3, ,0.00,0.000,0.000,0.000,0
653,24/09/2023 06:18:46 (UTC-4:00),Normal, ,370.8,1.6,593,364.1,1.5,546,361.9,1.5,543,16.5,0.1,0,219.4,0.0,0.0,7.6,0.0,0.0,1600.000,60.020,0.700,928.000,9555.000,29032.000,36.0, ,0.00,0.000,0.000,0.000,0
654,24/09/2023 06:23:51 (UTC-4:00),Normal, ,368.3,1.7,626,366.0,1.7,622,367.3,1.6,588,16.4,0.1,0,219.1,0.0,0.0,8.2,0.0,0.0,1750.000,59.990,0.800,928.000,9556.000,29032.000,36.7, ,0.00,0.000,0.000,0.000,0
655,24/09/2023 06:28:55 (UTC-4:00),Normal, ,368.3,1.9,700,362.2,1.8,652,363.5,1.7,618,11.1,0.1,0,219.3,0.0,0.0,8.9,0.0,0.0,1930.000,59.980,1.000,928.000,9556.000,29032.000,37.4, ,0.00,0.000,0.000,0.000,0
656,24/09/2023 06:34:00 (UTC-4:00),Normal, ,362.1,2.1,760,364.0,2.0,728,357.4,1.9,679,15.0,0.1,0,219.4,0.0,0.0,9.7,0.0,0.0,2110.000,60.020,1.100,928.000,9556.000,29033.000,38.2, ,0.00,0.000,0.000,0.000,0
657,24/09/2023 06:34:12 (UTC-4:00),Normal, ,362.1,2.1,760,364.0,2.0,728,357.4,1.9,679,15.0,0.1,0,219.4,0.0,0.0,9.7,0.0,0.0,2110.000,60.020,1.100,928.000,9556.000,29033.000,38.2, ,0.00,0.000,0.000,0.000,0
658,24/09/2023 06:39:04 (UTC-4:00),Normal, ,360.3,2.3,829,358.3,2.2,788,359.5,2.1,755,17.5,0.1,0,219.4,0.0,0.0,10.6,0.0,0.0,2300.000,60.000,1.300,928.000,9556.000,29033.000,39.0, ,0.00,0.000,0.000,0.000,0
659,24/09/2023 06:44:10 (UTC-4:00),Normal, ,354.1,2.5,885,360.0,2.3,828,361.3,2.2,795,15.8,0.1,0,219.5,0.0,0.0,11.2,0.0,0.0,2450.000,60.010,1.500,929.000,9556.000,29033.000,39.8, ,0.00,0.000,0.000,0.000,0
660,24/09/2023 06:49:15 (UTC-4:00),Normal, ,356.3,2.6,926,354.2,2.5,886,355.6,2.4,853,12.1,0.1,0,219.6,0.0,0.0,11.9,0.0,0.0,2620.000,60.060,1.700,929.000,9556.000,29033.000,40.6, ,0.00,0.000,0.000,0.000,0
661,24/09/2023 06:54:19 (UTC-4:00),Normal, ,354.5,2.8,993,356.4,2.6,927,353.7,2.6,920,11.0,0.1,0,219.5,0.0,0.0,12.7,0.0,0.0,2790.000,60.050,2.000,929.000,9557.000,29033.000,41.3, ,0.00,0.000,0.000,0.000,0
662,24/09/2023 06:59:20 (UTC-4:00),Normal, ,348.1,2.9,1009,354.0,2.8,991,355.3,2.7,959,12.0,0.1,0,219.1,0.0,0.0,13.3,0.0,0.0,2920.000,59.980,2.200,929.000,9557.000,29034.000,41.9, ,0.00,0.000,0.000,0.000,0
663,24/09/2023 07:04:21 (UTC-4:00),Normal, ,352.1,3.0,1056,354.0,2.9,1027,351.3,2.9,1019,15.6,0.1,0,219.1,0.0,0.0,13.9,0.0,0.0,3060.000,59.980,2.400,930.000,9557.000,29034.000,42.5, ,0.00,0.000,0.000,0.000,0
664,24/09/2023 07:09:21 (UTC-4:00),Normal, ,348.2,3.2,1114,354.0,3.1,1097,347.4,3.1,1077,11.3,0.1,0,219.1,0.0,0.0,14.5,0.0,0.0,3230.000,60.010,2.700,930.000,9557.000,29034.000,43.3, ,0.00,0.000,0.000,0.000,0
665,24/09/2023 07:14:22 (UTC-4:00),Normal, ,346.6,3.4,1178,348.5,3.3,1150,349.8,3.2,1119,10.1,0.1,0,218.9,0.0,0.0,15.2,0.0,0.0,3380.000,60.010,3.000,930.000,9558.000,29034.000,44.1, ,0.00,0.000,0.000,0.000,0
666,24/09/2023 07:19:24 (UTC-4:00),Normal, ,348.4,3.5,1219,346.4,3.5,1212,347.7,3.4,1182,14.7,0.1,0,220.8,0.0,0.0,15.9,0.0,0.0,3550.000,60.000,3.300,930.000,9558.000,29035.000,44.9, ,0.00,0.000,0.000,0.000,0
667,24/09/2023 07:24:23 (UTC-4:00),Normal, ,340.7,3.7,1261,342.6,3.6,1233,343.9,3.5,1204,15.5,0.1,0,220.9,0.0,0.0,16.1,0.0,0.0,3610.000,60.000,3.600,931.000,9558.000,29035.000,45.6, ,0.00,0.000,0.000,0.000,0
668,24/09/2023 07:29:24 (UTC-4:00),Normal, ,338.2,3.9,1319,344.0,3.7,1273,345.3,3.6,1243,14.0,0.1,0,220.9,0.0,0.0,16.9,0.0,0.0,3790.000,60.050,3.900,931.000,9559.000,29035.000,46.3, ,0.00,0.000,0.000,0.000,0
669,24/09/2023 07:34:24 (UTC-4:00),Normal, ,338.6,4.0,1354,340.5,3.8,1294,341.8,3.7,1265,9.9,0.1,0,221.0,0.0,0.0,17.3,0.0,0.0,3870.000,60.030,4.200,931.000,9559.000,29036.000,47.1, ,0.00,0.000,0.000,0.000,0
670,24/09/2023 07:39:28 (UTC-4:00),Normal, ,336.5,4.2,1413,342.3,4.0,1369,335.7,4.0,1343,11.0,0.1,0,220.5,0.0,0.0,18.1,0.0,0.0,4070.000,60.010,4.500,932.000,9559.000,29036.000,47.9, ,0.00,0.000,0.000,0.000,0
671,24/09/2023 07:44:27 (UTC-4:00),Normal, ,334.1,4.3,1437,336.0,4.2,1411,337.2,4.1,1383,11.1,0.1,0,220.1,0.0,0.0,18.7,0.0,0.0,4190.000,59.980,4.900,932.000,9560.000,29036.000,48.8, ,0.00,0.000,0.000,0.000,0
672,24/09/2023 07:49:28 (UTC-4:00),Normal, ,334.2,4.4,1470,336.0,4.3,1445,337.3,4.2,1417,10.7,0.1,0,220.2,0.0,0.0,19.1,0.0,0.0,4290.000,60.030,5.200,932.000,9560.000,29037.000,49.6, ,0.00,0.000,0.000,0.000,0
673,24/09/2023 07:54:29 (UTC-4:00),Normal, ,332.1,4.7,1561,334.0,4.5,1503,335.3,4.4,1475,10.9,0.1,0,220.1,0.0,0.0,20.0,0.0,0.0,4470.000,60.030,5.600,933.000,9560.000,29037.000,50.4, ,0.00,0.000,0.000,0.000,0
674,24/09/2023 07:59:34 (UTC-4:00),Normal, ,334.2,4.6,1537,332.1,4.5,1494,333.5,4.4,1467,16.1,0.1,0,220.1,0.0,0.0,19.9,0.0,0.0,4450.000,60.050,6.000,933.000,9561.000,29037.000,51.0, ,0.00,0.000,0.000,0.000,0
675,24/09/2023 08:04:38 (UTC-4:00),Normal, ,334.1,4.8,1604,332.0,4.7,1560,329.3,4.6,1515,15.4,0.1,0,219.8,0.0,0.0,20.7,0.0,0.0,4640.000,59.990,6.400,934.000,9561.000,29038.000,51.6, ,0.00,0.000,0.000,0.000,0
676,24/09/2023 08:09:43 (UTC-4:00),Normal, ,331.9,5.0,1660,333.9,4.8,1603,331.2,4.8,1590,14.3,0.1,0,219.3,0.0,0.0,21.5,0.0,0.0,4810.000,59.930,6.800,934.000,9562.000,29038.000,52.4, ,0.00,0.000,0.000,0.000,0
677,24/09/2023 08:14:47 (UTC-4:00),Normal, ,332.4,4.9,1629,330.3,4.8,1585,331.6,4.8,1592,13.1,0.1,0,219.4,0.0,0.0,21.3,0.0,0.0,4760.000,60.020,7.200,934.000,9562.000,29039.000,53.0, ,0.00,0.000,0.000,0.000,0
678,24/09/2023 08:19:52 (UTC-4:00),Normal, ,334.2,5.2,1738,332.2,5.1,1694,333.5,5.1,1701,15.7,0.1,0,219.1,0.0,0.0,22.7,0.0,0.0,5070.000,59.980,7.600,935.000,9562.000,29039.000,53.7, ,0.00,0.000,0.000,0.000,0
679,24/09/2023 08:24:57 (UTC-4:00),Normal, ,331.9,5.4,1792,325.9,5.3,1727,327.2,5.2,1701,11.0,0.1,0,221.0,0.0,0.0,22.9,0.0,0.0,5160.000,59.990,8.000,935.000,9563.000,29039.000,54.7, ,0.00,0.000,0.000,0.000,0
680,24/09/2023 08:30:03 (UTC-4:00),Normal, ,331.9,5.5,1825,325.8,5.5,1792,327.1,5.4,1766,11.3,0.1,0,220.5,0.0,0.0,23.6,0.0,0.0,5290.000,59.980,8.500,936.000,9563.000,29040.000,55.4, ,0.00,0.000,0.000,0.000,0
681,24/09/2023 08:35:06 (UTC-4:00),Normal, ,329.9,5.7,1880,323.9,5.6,1814,333.1,5.4,1799,13.6,0.1,0,220.7,0.0,0.0,23.9,0.0,0.0,5380.000,59.950,8.900,936.000,9564.000,29040.000,56.2, ,0.00,0.000,0.000,0.000,0
682,24/09/2023 08:35:17 (UTC-4:00),Normal, ,329.9,5.7,1880,323.9,5.6,1814,333.1,5.4,1799,13.6,0.1,0,220.7,0.0,0.0,23.9,0.0,0.0,5380.000,59.950,8.900,936.000,9564.000,29040.000,56.2, ,0.00,0.000,0.000,0.000,0
683,24/09/2023 08:40:06 (UTC-4:00),Normal, ,328.2,5.8,1904,326.1,5.6,1826,327.4,5.6,1833,12.2,0.1,0,220.3,0.0,0.0,24.2,0.0,0.0,5450.000,59.980,9.300,936.000,9564.000,29041.000,56.9, ,0.00,0.000,0.000,0.000,0
684,24/09/2023 08:45:07 (UTC-4:00),Normal, ,328.5,5.9,1938,330.3,5.7,1883,331.6,5.6,1857,9.3,0.1,0,220.5,0.0,0.0,24.8,0.0,0.0,5580.000,60.000,9.800,937.000,9565.000,29041.000,57.6, ,0.00,0.000,0.000,0.000,0
685,24/09/2023 08:50:08 (UTC-4:00),Normal, ,328.7,6.0,1972,322.6,5.9,1903,331.7,5.7,1891,9.3,0.1,0,220.2,0.0,0.0,25.4,0.0,0.0,5690.000,59.980,10.300,937.000,9565.000,29042.000,58.3, ,0.00,0.000,0.000,0.000,0
686,24/09/2023 08:55:12 (UTC-4:00),Normal, ,326.6,6.1,1992,324.5,6.0,1947,325.8,5.9,1922,12.9,0.1,0,220.4,0.0,0.0,25.6,0.0,0.0,5760.000,59.960,10.700,938.000,9565.000,29042.000,59.0, ,0.00,0.000,0.000,0.000,0
687,24/09/2023 09:00:14 (UTC-4:00),Normal, ,326.7,6.2,2026,328.4,6.0,1970,329.7,5.9,1945,9.5,0.1,0,221.8,0.0,0.0,26.0,0.0,0.0,5870.000,60.020,11.200,938.000,9566.000,29043.000,59.8, ,0.00,0.000,0.000,0.000,0
688,24/09/2023 09:05:15 (UTC-4:00),Normal, ,328.0,6.3,2066,325.8,6.2,2020,327.1,6.1,1995,14.2,0.1,0,221.5,0.0,0.0,26.3,0.0,0.0,5950.000,60.010,11.700,939.000,9566.000,29043.000,60.4, ,0.00,0.000,0.000,0.000,0
689,24/09/2023 09:10:15 (UTC-4:00),Normal, ,324.2,6.4,2075,325.9,6.2,2021,323.4,6.2,2005,11.9,0.1,0,221.4,0.0,0.0,26.6,0.0,0.0,6000.000,59.990,12.200,939.000,9567.000,29044.000,61.0, ,0.00,0.000,0.000,0.000,0
690,24/09/2023 09:15:16 (UTC-4:00),Normal, ,322.6,6.5,2097,320.5,6.4,2051,325.7,6.2,2019,9.0,0.1,0,221.1,0.0,0.0,26.9,0.0,0.0,6060.000,60.000,12.700,940.000,9567.000,29044.000,61.5, ,0.00,0.000,0.000,0.000,0
691,24/09/2023 09:20:17 (UTC-4:00),Normal, ,320.8,6.7,2149,322.6,6.5,2097,327.8,6.3,2065,12.8,0.1,0,220.4,0.0,0.0,27.6,0.0,0.0,6180.000,59.970,13.300,940.000,9568.000,29045.000,62.3, ,0.00,0.000,0.000,0.000,0
692,24/09/2023 09:25:17 (UTC-4:00),Normal, ,324.1,6.7,2171,322.0,6.6,2125,323.3,6.5,2101,11.4,0.1,0,220.5,0.0,0.0,27.8,0.0,0.0,6250.000,60.010,13.800,941.000,9569.000,29045.000,62.9, ,0.00,0.000,0.000,0.000,0
693,24/09/2023 09:30:18 (UTC-4:00),Normal, ,322.0,6.8,2190,323.7,6.6,2136,325.0,6.5,2113,9.9,0.1,0,220.5,0.0,0.0,28.1,0.0,0.0,6320.000,59.940,14.300,941.000,9569.000,29046.000,63.4, ,0.00,0.000,0.000,0.000,0
694,24/09/2023 09:35:19 (UTC-4:00),Normal, ,320.0,6.9,2208,321.8,6.7,2156,323.1,6.6,2132,12.3,0.1,0,221.0,0.0,0.0,28.2,0.0,0.0,6360.000,59.930,14.900,942.000,9570.000,29046.000,63.9, ,0.00,0.000,0.000,0.000,0
695,24/09/2023 09:40:21 (UTC-4:00),Normal, ,319.8,6.9,2207,321.6,6.7,2155,319.1,6.7,2138,10.4,0.1,0,220.9,0.0,0.0,28.4,0.0,0.0,6360.000,59.990,15.400,943.000,9570.000,29047.000,64.6, ,0.00,0.000,0.000,0.000,0
696,24/09/2023 09:45:26 (UTC-4:00),Normal, ,318.6,7.0,2230,320.4,6.8,2179,321.7,6.7,2155,10.3,0.1,0,220.9,0.0,0.0,28.7,0.0,0.0,6460.000,60.030,15.900,943.000,9571.000,29047.000,64.9, ,0.00,0.000,0.000,0.000,0
697,24/09/2023 09:50:31 (UTC-4:00),Normal, ,318.6,7.0,2230,316.6,6.9,2185,317.9,6.8,2162,9.6,0.1,0,220.4,0.0,0.0,28.9,0.0,0.0,6460.000,60.000,16.500,944.000,9571.000,29048.000,65.5, ,0.00,0.000,0.000,0.000,0
698,24/09/2023 09:55:36 (UTC-4:00),Normal, ,317.9,7.1,2257,311.9,7.0,2183,321.1,6.8,2183,12.6,0.1,0,220.8,0.0,0.0,28.9,0.0,0.0,6500.000,59.990,17.000,944.000,9572.000,29048.000,65.8, ,0.00,0.000,0.000,0.000,0
699,24/09/2023 10:00:41 (UTC-4:00),Normal, ,320.0,7.1,2272,317.9,7.0,2225,319.2,6.9,2202,9.7,0.1,0,220.8,0.0,0.0,29.2,0.0,0.0,6570.000,60.040,17.600,945.000,9572.000,29049.000,66.3, ,0.00,0.000,0.000,0.000,0
700,24/09/2023 10:05:45 (UTC-4:00),Normal, ,318.6,7.2,2294,312.6,7.1,2219,317.9,7.0,2225,12.6,0.1,0,220.8,0.0,0.0,29.3,0.0,0.0,6600.000,59.990,18.200,945.000,9573.000,29050.000,66.8, ,0.00,0.000,0.000,0.000,0
701,24/09/2023 10:10:50 (UTC-4:00),Normal, ,314.7,7.3,2297,312.6,7.1,2219,313.9,7.0,2197,12.8,0.1,0,220.4,0.0,0.0,29.3,0.0,0.0,6590.000,59.960,18.700,946.000,9573.000,29050.000,67.1, ,0.00,0.000,0.000,0.000,0
702,24/09/2023 10:15:55 (UTC-4:00),Normal, ,308.9,7.3,2255,310.7,7.1,2206,312.1,7.0,2185,8.7,0.1,0,219.9,0.0,0.0,29.0,0.0,0.0,6530.000,59.960,19.300,946.000,9574.000,29051.000,67.4, ,0.00,0.000,0.000,0.000,0
703,24/09/2023 10:20:59 (UTC-4:00),Normal, ,313.9,7.3,2291,307.9,7.2,2217,309.2,7.1,2195,13.2,0.1,0,220.5,0.0,0.0,29.2,0.0,0.0,6580.000,60.030,19.800,947.000,9575.000,29051.000,67.6, ,0.00,0.000,0.000,0.000,0
704,24/09/2023 10:26:04 (UTC-4:00),Normal, ,310.2,7.3,2264,308.1,7.1,2188,313.3,7.0,2193,10.8,0.1,0,220.5,0.0,0.0,28.9,0.0,0.0,6500.000,60.020,20.400,948.000,9575.000,29052.000,67.8, ,0.00,0.000,0.000,0.000,0
705,24/09/2023 10:31:09 (UTC-4:00),Normal, ,312.1,7.4,2310,313.9,7.2,2260,315.2,7.1,2238,11.0,0.1,0,220.5,0.0,0.0,29.6,0.0,0.0,6660.000,60.010,20.900,948.000,9576.000,29052.000,68.0, ,0.00,0.000,0.000,0.000,0
706,24/09/2023 10:36:13 (UTC-4:00),Normal, ,310.1,7.5,2326,308.1,7.3,2249,313.3,7.2,2256,11.0,0.1,0,219.8,0.0,0.0,29.8,0.0,0.0,6670.000,59.990,21.500,949.000,9576.000,29053.000,68.3, ,0.00,0.000,0.000,0.000,0
707,24/09/2023 10:41:14 (UTC-4:00),Normal, ,314.3,7.4,2326,308.3,7.4,2281,317.4,7.1,2254,10.8,0.1,0,220.1,0.0,0.0,30.0,0.0,0.0,6720.000,59.990,22.000,949.000,9577.000,29053.000,68.5, ,0.00,0.000,0.000,0.000,0
708,24/09/2023 10:46:15 (UTC-4:00),Normal, ,312.9,7.4,2315,310.7,7.3,2268,312.1,7.2,2247,9.3,0.1,0,220.0,0.0,0.0,29.6,0.0,0.0,6680.000,60.020,22.500,950.000,9577.000,29054.000,69.0, ,0.00,0.000,0.000,0.000,0
709,24/09/2023 10:51:15 (UTC-4:00),Normal, ,314.2,7.4,2325,312.2,7.3,2279,313.5,7.2,2257,11.3,0.1,0,219.8,0.0,0.0,30.0,0.0,0.0,6720.000,60.030,23.100,950.000,9578.000,29055.000,69.2, ,0.00,0.000,0.000,0.000,0
710,24/09/2023 10:56:16 (UTC-4:00),Normal, ,314.0,7.4,2324,311.9,7.3,2277,313.3,7.3,2287,9.2,0.1,0,219.6,0.0,0.0,30.2,0.0,0.0,6760.000,59.970,23.700,951.000,9578.000,29055.000,69.3, ,0.00,0.000,0.000,0.000,0
711,24/09/2023 11:01:17 (UTC-4:00),Normal, ,308.6,7.5,2315,310.3,7.3,2265,311.6,7.2,2244,13.7,0.1,0,219.8,0.0,0.0,29.7,0.0,0.0,6690.000,59.980,24.300,951.000,9579.000,29056.000,69.5, ,0.00,0.000,0.000,0.000,0
712,24/09/2023 11:06:17 (UTC-4:00),Normal, ,308.3,7.4,2281,306.2,7.3,2235,307.6,7.3,2245,10.4,0.1,0,220.1,0.0,0.0,29.6,0.0,0.0,6630.000,60.020,24.800,952.000,9580.000,29056.000,69.6, ,0.00,0.000,0.000,0.000,0
713,24/09/2023 11:11:18 (UTC-4:00),Normal, ,310.7,7.3,2268,304.7,7.3,2224,306.0,7.2,2203,12.8,0.1,0,219.8,0.0,0.0,29.2,0.0,0.0,6530.000,59.980,25.400,953.000,9580.000,29057.000,69.4, ,0.00,0.000,0.000,0.000,0
714,24/09/2023 11:16:19 (UTC-4:00),Normal, ,311.8,7.5,2339,305.8,7.4,2263,310.9,7.2,2238,10.0,0.1,0,220.2,0.0,0.0,29.8,0.0,0.0,6700.000,59.960,25.900,953.000,9581.000,29057.000,69.7, ,0.00,0.000,0.000,0.000,0
715,24/09/2023 11:21:19 (UTC-4:00),Normal, ,306.0,7.4,2264,303.9,7.4,2249,305.2,7.2,2197,12.2,0.1,0,219.8,0.0,0.0,29.1,0.0,0.0,6560.000,60.010,26.500,954.000,9581.000,29058.000,69.8, ,0.00,0.000,0.000,0.000,0
