,TIME,ACPOWER[W],TODAYY[kWh],TOTALY[kWh],IGBT[C],DCPOWER[W],INVERTER,T2M[C],CLRSKY_SW[Wh/m^2],ALLSKY_SW[Wh/m^2],UVA[W/m^2],UVB[W/m^2],T2MDEW[C],QV2M[g/kg],RH2M[%],PREC[mm/hour],PS[kPa],WS10M[m/s],WD10M[deg],DATE,YEAR,MONTH,WEEK_YEAR,DAY_WEEK,DAY,HOUR,MIN
1999,2021-10-05 09:55:53,4040.0,12.3,509.0,49.7,4169.0,054B7020C020042,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,55
2000,2021-10-05 09:56:11,4020.0,12.3,511.0,49.2,4092.0,054B7020C020044,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,56
2001,2021-10-05 09:58:32,3590.0,11.5,466.0,48.7,3718.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,58
2002,2021-10-05 09:58:43,3590.0,11.5,466.0,48.7,3718.0,054B7020C020041,22.38,689.12,554.67,31.91,0.85,15.25,11.66,63.88,0.0,93.14,3.72,130.99,2021-10-05,2021,10,40,2,5,9,58
2003,2021-10-05 10:00:54,4080.0,12.6,509.0,49.5,4164.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,0
2004,2021-10-05 10:01:13,4180.0,12.7,511.0,49.0,4266.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,1
2005,2021-10-05 10:03:37,3970.0,11.9,467.0,48.9,4100.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,3
2006,2021-10-05 10:05:55,4100.0,13.0,509.0,49.9,4186.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,5
2007,2021-10-05 10:06:16,4090.0,13.0,511.0,49.3,4162.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,6
2008,2021-10-05 10:08:39,4130.0,12.2,467.0,49.0,4276.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,8
2009,2021-10-05 10:10:56,4110.0,13.3,510.0,50.0,4214.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,10
2010,2021-10-05 10:11:22,4090.0,13.4,512.0,49.4,4156.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,11
2011,2021-10-05 10:13:42,3710.0,12.5,467.0,49.0,3790.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,13
2012,2021-10-05 10:15:57,3740.0,13.7,510.0,49.7,3833.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,15
2013,2021-10-05 10:16:24,3730.0,13.7,512.0,49.0,3802.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,16
2014,2021-10-05 10:18:46,3490.0,12.8,467.0,48.4,3551.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,18
2015,2021-10-05 10:21:01,3990.0,14.0,510.0,49.2,4092.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,21
2016,2021-10-05 10:21:28,4100.0,14.0,512.0,48.6,4175.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,21
2017,2021-10-05 10:23:51,4190.0,13.1,468.0,48.5,4302.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,23
2018,2021-10-05 10:26:09,4950.0,14.4,511.0,50.0,5068.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,26
2019,2021-10-05 10:26:31,4830.0,14.4,513.0,49.4,4926.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,26
2020,2021-10-05 10:28:54,6000.0,13.5,468.0,49.9,6169.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,28
2021,2021-10-05 10:31:11,5910.0,14.9,511.0,52.6,6056.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,31
2022,2021-10-05 10:31:35,8800.0,14.9,513.0,52.2,9048.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,31
2023,2021-10-05 10:33:57,7700.0,14.2,469.0,54.4,7920.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,33
2024,2021-10-05 10:36:17,6680.0,15.6,512.0,57.5,6874.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,36
2025,2021-10-05 10:36:41,7950.0,15.6,514.0,56.9,8116.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,36
2026,2021-10-05 10:39:01,7250.0,14.8,469.0,57.7,7468.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,39
2027,2021-10-05 10:41:25,7850.0,16.2,513.0,59.4,8110.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,41
2028,2021-10-05 10:41:47,7860.0,16.3,515.0,60.3,8011.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,41
2029,2021-10-05 10:44:05,7180.0,15.4,470.0,60.4,7376.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,44
2030,2021-10-05 10:46:27,7710.0,16.9,513.0,60.7,7951.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,46
2031,2021-10-05 10:46:46,7730.0,16.9,515.0,62.1,7891.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,46
2032,2021-10-05 10:49:10,7150.0,16.0,471.0,61.7,7356.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,49
2033,2021-10-05 10:51:33,7800.0,17.5,514.0,61.5,8009.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,51
2034,2021-10-05 10:51:50,7760.0,17.6,516.0,63.4,7936.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,51
2035,2021-10-05 10:54:12,7300.0,16.6,471.0,62.9,7521.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,54
2036,2021-10-05 10:56:34,7780.0,18.1,515.0,62.2,8031.0,054B7020C020042,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,56
2037,2021-10-05 10:56:50,7760.0,18.1,516.0,64.2,7908.0,054B7020C020044,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,56
2038,2021-10-05 10:59:16,7220.0,17.2,472.0,63.7,7436.0,054B7020C020041,24.44,839.15,749.3,43.62,1.33,15.55,11.84,57.56,0.0,93.13,3.32,147.21,2021-10-05,2021,10,40,2,5,10,59
2039,2021-10-05 11:01:35,7690.0,18.8,515.0,62.9,7876.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,1
2040,2021-10-05 11:01:49,7630.0,18.8,517.0,65.1,7784.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,1
2041,2021-10-05 11:04:20,7380.0,17.8,472.0,64.5,7612.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,4
2042,2021-10-05 11:06:36,7590.0,19.4,516.0,63.6,7854.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,6
2043,2021-10-05 11:06:49,7570.0,19.4,518.0,65.8,7722.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,6
2044,2021-10-05 11:09:24,7270.0,18.4,473.0,65.1,7485.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,9
2045,2021-10-05 11:11:37,7670.0,20.1,517.0,64.0,7895.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,11
2046,2021-10-05 11:11:49,7650.0,20.1,518.0,66.4,7810.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,11
2047,2021-10-05 11:14:29,7100.0,19.0,474.0,65.6,7320.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,14
2048,2021-10-05 11:16:38,6130.0,20.7,517.0,64.0,6284.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,16
2049,2021-10-05 11:16:49,6050.0,20.7,519.0,66.4,6154.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,16
2050,2021-10-05 11:19:31,7040.0,19.5,474.0,63.5,7259.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,19
2051,2021-10-05 11:21:39,7580.0,21.3,518.0,62.8,7790.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,21
2052,2021-10-05 11:21:49,7550.0,21.2,519.0,65.0,7721.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,21
2053,2021-10-05 11:24:35,6980.0,20.1,475.0,64.6,7195.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,24
2054,2021-10-05 11:24:45,6980.0,20.1,475.0,64.6,7195.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,24
2055,2021-10-05 11:25:11,6950.0,20.2,475.0,64.6,7136.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,25
2056,2021-10-05 11:26:40,7490.0,21.9,518.0,63.3,7690.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,26
2057,2021-10-05 11:26:48,7510.0,21.9,520.0,65.7,7670.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,26
2058,2021-10-05 11:30:34,6930.0,20.7,475.0,65.3,7117.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,30
2059,2021-10-05 11:31:41,7370.0,22.5,519.0,63.8,7595.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,31
2060,2021-10-05 11:31:48,7370.0,22.5,521.0,66.3,7480.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,31
2061,2021-10-05 11:35:33,6680.0,21.3,476.0,65.4,6874.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,35
2062,2021-10-05 11:36:42,7120.0,23.1,520.0,63.7,7327.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,36
2063,2021-10-05 11:36:48,7140.0,23.1,521.0,66.2,7262.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,36
2064,2021-10-05 11:40:32,6750.0,21.9,477.0,65.4,6957.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,40
2065,2021-10-05 11:41:43,7280.0,23.7,520.0,63.8,7482.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,41
2066,2021-10-05 11:41:49,7280.0,23.7,522.0,66.4,7446.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,41
2067,2021-10-05 11:45:31,6770.0,22.5,477.0,65.5,6985.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,45
2068,2021-10-05 11:46:47,7200.0,24.4,521.0,63.8,7430.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,46
2069,2021-10-05 11:46:49,7210.0,24.3,523.0,66.4,7356.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,46
2070,2021-10-05 11:50:30,6710.0,23.0,478.0,65.5,6907.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,50
2071,2021-10-05 11:51:49,7240.0,24.9,523.0,66.5,7405.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,51
2072,2021-10-05 11:51:50,7220.0,25.0,521.0,63.8,7420.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,51
2073,2021-10-05 11:55:29,6570.0,23.6,478.0,65.4,6784.0,054B7020C020041,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,55
2074,2021-10-05 11:56:53,7150.0,25.5,524.0,66.4,7298.0,054B7020C020044,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,56
2075,2021-10-05 11:56:56,7150.0,25.6,522.0,63.7,7315.0,054B7020C020042,26.83,913.33,874.89,51.35,1.66,15.87,12.15,51.0,0.0,93.09,3.27,162.78,2021-10-05,2021,10,40,2,5,11,56
2076,2021-10-05 12:00:28,6700.0,24.2,479.0,65.5,6899.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,0
2077,2021-10-05 12:01:58,7160.0,26.2,524.0,66.6,7292.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,1
2078,2021-10-05 12:02:01,7160.0,26.2,523.0,63.8,7374.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,2
2079,2021-10-05 12:05:30,6610.0,24.7,479.0,65.4,6789.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,5
2080,2021-10-05 12:07:02,7110.0,26.8,525.0,66.4,7244.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,7
2081,2021-10-05 12:07:06,7080.0,26.8,523.0,63.6,7245.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,7
2082,2021-10-05 12:10:34,6620.0,25.3,480.0,65.4,6821.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,10
2083,2021-10-05 12:12:06,6950.0,27.3,526.0,66.3,7078.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,12
2084,2021-10-05 12:12:13,6860.0,27.4,524.0,63.3,7065.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,12
2085,2021-10-05 12:15:37,6540.0,25.8,480.0,65.0,6728.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,15
2086,2021-10-05 12:17:10,7040.0,27.9,526.0,66.0,7189.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,17
2087,2021-10-05 12:17:23,7050.0,27.9,524.0,63.1,7239.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,17
2088,2021-10-05 12:20:40,6410.0,26.4,481.0,65.0,6607.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,20
2089,2021-10-05 12:22:15,6920.0,28.5,527.0,65.8,7062.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,22
2090,2021-10-05 12:22:22,6890.0,28.5,525.0,63.0,7064.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,22
2091,2021-10-05 12:25:43,6370.0,26.9,482.0,64.7,6580.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,25
2092,2021-10-05 12:27:18,6820.0,29.1,527.0,65.5,6962.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,27
2093,2021-10-05 12:27:27,6870.0,29.1,526.0,62.7,7027.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,27
2094,2021-10-05 12:30:46,6370.0,27.4,482.0,64.6,6555.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,30
2095,2021-10-05 12:32:22,6870.0,29.7,528.0,65.5,7032.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,32
2096,2021-10-05 12:32:33,6910.0,29.7,526.0,62.6,7101.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,32
2097,2021-10-05 12:35:50,6320.0,28.0,483.0,64.5,6505.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,35
2098,2021-10-05 12:37:27,6750.0,30.2,528.0,65.3,6903.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,37
2099,2021-10-05 12:37:41,6700.0,30.3,527.0,62.5,6870.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,37
2100,2021-10-05 12:40:49,5790.0,28.4,483.0,64.0,5945.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,40
2101,2021-10-05 12:42:30,6650.0,30.8,529.0,64.7,6758.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,42
2102,2021-10-05 12:42:46,6680.0,30.8,527.0,61.8,6864.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,42
2103,2021-10-05 12:45:48,6320.0,28.9,484.0,63.6,6495.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,45
2104,2021-10-05 12:47:35,6650.0,31.4,530.0,64.8,6753.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,47
2105,2021-10-05 12:47:51,6580.0,31.4,528.0,61.8,6770.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,47
2106,2021-10-05 12:50:47,6080.0,29.5,484.0,63.5,6266.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,50
2107,2021-10-05 12:52:37,6100.0,31.9,530.0,63.9,6217.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,52
2108,2021-10-05 12:52:54,6080.0,31.9,528.0,60.9,6245.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,52
2109,2021-10-05 12:55:46,4560.0,29.9,485.0,62.6,4676.0,054B7020C020041,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,55
2110,2021-10-05 12:57:41,6480.0,32.4,531.0,63.3,6570.0,054B7020C020044,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,57
2111,2021-10-05 12:58:02,6490.0,32.4,529.0,60.5,6641.0,054B7020C020042,28.55,949.73,835.8,51.74,1.72,15.89,12.15,46.19,0.0,93.01,3.3,174.71,2021-10-05,2021,10,40,2,5,12,58
2112,2021-10-05 13:00:45,6000.0,30.4,485.0,62.4,6189.0,054B7020C020041,29.54,875.4,752.51,45.37,1.43,15.52,11.9,42.56,0.01,92.92,3.35,182.27,2021-10-05,2021,10,40,2,5,13,0
2113,2021-10-05 13:02:45,6350.0,33.0,531.0,63.3,6483.0,054B7020C020044,29.54,875.4,752.51,45.37,1.43,15.52,11.9,42.56,0.01,92.92,3.35,182.27,2021-10-05,2021,10,40,2,5,13,2
2114,2021-10-05 13:03:07,6350.0,33.0,529.0,60.5,6516.0,054B7020C020042,29.54,875.4,752.51,45.37,1.43,15.52,11.9,42.56,0.01,92.92,3.35,182.27,2021-10-05,2021,10,40,2,5,13,3
2115,2021-10-05 13:05:44,5820.0,30.9,486.0,62.2,5989.0,054B7020C020041,29.54,875.4,752.51,45.37,1.43,15.52,11.9,42.56,0.01,92.92,3.35,182.27,2021-10-05,2021,10,40,2,5,13,5
2116,2021-10-05 13:07:44,6220.0,33.4,532.0,63.0,6287.0,054B7020C020044,29.54,875.4,752.51,45.37,1.43,15.52,11.9,42.56,0.01,92.92,3.35,182.27,2021-10-05,2021,10,40,2,5,13,7
