Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
683,02/10/2023 07:36:09 (UTC-4:00),Normal, ,364.9,1.4,511,349.1,1.6,559,343.0,1.5,515,16.9,0.1,0,220.8,0.0,0.0,6.7,0.0,0.0,1400.000,60.000,1.500,20.000,9849.000,29231.000,34.6, ,0.00,0.000,0.000,0.000,0
684,02/10/2023 07:41:02 (UTC-4:00),Normal, ,346.7,1.5,520,343.0,1.6,549,352.8,1.5,529,13.8,0.1,0,220.6,0.0,0.0,6.9,0.0,0.0,1460.000,60.050,1.600,20.000,9849.000,29231.000,34.9, ,0.00,0.000,0.000,0.000,0
685,02/10/2023 07:46:08 (UTC-4:00),Normal, ,348.8,1.6,558,348.9,1.7,593,346.9,1.6,555,13.5,0.1,0,220.8,0.0,0.0,7.7,0.0,0.0,1660.000,60.040,1.700,20.000,9849.000,29231.000,35.2, ,0.00,0.000,0.000,0.000,0
686,02/10/2023 07:51:14 (UTC-4:00),Normal, ,346.8,1.5,520,343.1,1.6,549,360.9,1.4,505,17.1,0.1,0,221.2,0.0,0.0,7.1,0.0,0.0,1500.000,60.040,1.800,20.000,9849.000,29232.000,35.4, ,0.00,0.000,0.000,0.000,0
687,02/10/2023 07:56:17 (UTC-4:00),Normal, ,344.8,1.7,586,345.0,1.8,621,346.9,1.7,590,12.7,0.1,0,220.3,0.0,0.0,8.2,0.0,0.0,1740.000,60.020,2.000,20.000,9849.000,29232.000,35.5, ,0.00,0.000,0.000,0.000,0
688,02/10/2023 08:01:23 (UTC-4:00),Normal, ,346.8,1.5,520,347.0,1.6,555,356.9,1.5,535,12.1,0.1,0,219.7,0.0,0.0,7.3,0.0,0.0,1530.000,60.010,2.100,20.000,9849.000,29232.000,35.8, ,0.00,0.000,0.000,0.000,0
689,02/10/2023 08:06:26 (UTC-4:00),Normal, ,346.7,1.8,624,346.9,1.9,659,344.8,1.8,621,12.9,0.1,0,220.4,0.0,0.0,8.6,0.0,0.0,1870.000,60.030,2.300,20.000,9850.000,29232.000,36.1, ,0.00,0.000,0.000,0.000,0
690,02/10/2023 08:11:31 (UTC-4:00),Normal, ,340.7,1.7,579,344.8,1.7,586,342.7,1.6,548,12.6,0.1,0,220.0,0.0,0.0,7.8,0.0,0.0,1650.000,60.000,2.400,21.000,9850.000,29232.000,36.6, ,0.00,0.000,0.000,0.000,0
691,02/10/2023 08:16:37 (UTC-4:00),Normal, ,330.6,1.4,463,346.9,1.5,520,336.8,1.4,472,12.5,0.1,0,219.9,0.0,0.0,6.4,0.0,0.0,1330.000,60.000,2.600,21.000,9850.000,29232.000,36.4, ,0.00,0.000,0.000,0.000,0
692,02/10/2023 08:21:40 (UTC-4:00),Normal, ,350.9,1.4,491,343.1,1.5,515,341.0,1.4,477,10.0,0.1,0,219.7,0.0,0.0,6.5,0.0,0.0,1350.000,60.030,2.700,21.000,9850.000,29232.000,35.9, ,0.00,0.000,0.000,0.000,0
693,02/10/2023 08:26:44 (UTC-4:00),Normal, ,344.8,1.6,552,344.9,1.7,586,358.8,1.5,538,12.8,0.1,0,220.0,0.0,0.0,7.6,0.0,0.0,1600.000,59.990,2.800,21.000,9850.000,29233.000,35.9, ,0.00,0.000,0.000,0.000,0
694,02/10/2023 08:31:49 (UTC-4:00),Normal, ,352.7,2.7,952,344.9,2.8,966,354.9,2.6,923,13.2,0.1,0,219.5,0.0,0.0,12.4,0.0,0.0,2750.000,60.000,3.000,21.000,9850.000,29233.000,37.1, ,0.00,0.000,0.000,0.000,0
695,02/10/2023 08:36:55 (UTC-4:00),Normal, ,346.9,2.6,902,343.1,2.8,961,345.0,2.6,897,10.4,0.1,0,219.3,0.0,0.0,12.3,0.0,0.0,2700.000,59.980,3.200,21.000,9850.000,29233.000,38.6, ,0.00,0.000,0.000,0.000,0
696,02/10/2023 08:41:59 (UTC-4:00),Normal, ,344.8,2.2,759,341.0,2.3,784,342.9,2.2,754,11.5,0.1,0,220.0,0.0,0.0,10.3,0.0,0.0,2240.000,59.990,3.400,22.000,9851.000,29233.000,38.8, ,0.00,0.000,0.000,0.000,0
697,02/10/2023 08:47:04 (UTC-4:00),Normal, ,348.5,3.6,1255,344.8,3.7,1276,350.6,3.5,1227,14.7,0.1,0,220.1,0.0,0.0,16.5,0.0,0.0,3660.000,60.000,3.700,22.000,9851.000,29233.000,39.8, ,0.00,0.000,0.000,0.000,0
698,02/10/2023 08:52:07 (UTC-4:00),Normal, ,347.1,3.3,1145,343.2,3.5,1201,345.1,3.3,1139,15.2,0.1,0,219.4,0.0,0.0,15.4,0.0,0.0,3410.000,60.010,4.000,22.000,9851.000,29234.000,41.4, ,0.00,0.000,0.000,0.000,0
699,02/10/2023 08:57:12 (UTC-4:00),Normal, ,340.7,3.2,1090,344.8,3.2,1103,342.7,3.1,1062,13.4,0.1,0,219.0,0.0,0.0,14.5,0.0,0.0,3170.000,59.990,4.300,22.000,9852.000,29234.000,42.0, ,0.00,0.000,0.000,0.000,0
700,02/10/2023 09:02:17 (UTC-4:00),Normal, ,340.6,2.4,817,336.8,2.5,842,338.7,2.3,779,16.1,0.1,0,219.2,0.0,0.0,10.9,0.0,0.0,2380.000,60.010,4.500,23.000,9852.000,29234.000,41.8, ,0.00,0.000,0.000,0.000,0
701,02/10/2023 09:07:21 (UTC-4:00),Normal, ,342.9,2.3,789,339.1,2.4,814,341.0,2.3,784,16.4,0.1,0,218.9,0.0,0.0,10.8,0.0,0.0,2360.000,60.000,4.700,23.000,9852.000,29234.000,41.1, ,0.00,0.000,0.000,0.000,0
702,02/10/2023 09:12:27 (UTC-4:00),Normal, ,340.6,2.0,681,340.8,2.1,716,346.7,1.9,659,11.4,0.1,0,217.9,0.0,0.0,9.4,0.0,0.0,2000.000,59.990,4.900,23.000,9852.000,29235.000,40.6, ,0.00,0.000,0.000,0.000,0
703,02/10/2023 09:12:54 (UTC-4:00),Normal, ,340.6,2.0,681,340.8,2.1,716,346.7,1.9,659,11.4,0.1,0,217.9,0.0,0.0,9.4,0.0,0.0,2000.000,59.990,4.900,23.000,9852.000,29235.000,40.6, ,0.00,0.000,0.000,0.000,0
704,02/10/2023 09:17:32 (UTC-4:00),Normal, ,342.7,1.6,548,342.9,1.7,583,340.8,1.6,545,12.9,0.1,0,217.4,0.0,0.0,7.7,0.0,0.0,1620.000,59.980,5.000,23.000,9852.000,29235.000,39.8, ,0.00,0.000,0.000,0.000,0
705,02/10/2023 09:22:37 (UTC-4:00),Normal, ,346.7,1.9,659,342.9,2.0,686,344.8,1.9,655,11.2,0.1,0,218.1,0.0,0.0,9.1,0.0,0.0,1960.000,60.000,5.200,23.000,9852.000,29235.000,39.2, ,0.00,0.000,0.000,0.000,0
706,02/10/2023 09:27:43 (UTC-4:00),Normal, ,347.0,2.1,729,343.2,2.2,755,349.0,2.0,698,9.7,0.1,0,218.4,0.0,0.0,9.7,0.0,0.0,2100.000,59.960,5.300,23.000,9853.000,29235.000,39.2, ,0.00,0.000,0.000,0.000,0
707,02/10/2023 09:32:47 (UTC-4:00),Normal, ,340.9,1.5,511,341.0,1.6,546,351.0,1.5,527,13.8,0.1,0,218.2,0.0,0.0,7.1,0.0,0.0,1480.000,60.000,5.500,24.000,9853.000,29235.000,39.2, ,0.00,0.000,0.000,0.000,0
708,02/10/2023 09:37:51 (UTC-4:00),Normal, ,346.6,1.6,555,350.8,1.7,596,340.8,1.6,545,13.7,0.1,0,218.2,0.0,0.0,7.7,0.0,0.0,1630.000,60.000,5.600,24.000,9853.000,29235.000,38.4, ,0.00,0.000,0.000,0.000,0
709,02/10/2023 09:42:56 (UTC-4:00),Normal, ,342.7,1.7,583,342.9,1.8,617,344.8,1.7,586,12.5,0.1,0,217.9,0.0,0.0,8.1,0.0,0.0,1720.000,59.970,5.800,24.000,9853.000,29236.000,38.3, ,0.00,0.000,0.000,0.000,0
710,02/10/2023 09:48:00 (UTC-4:00),Normal, ,348.7,1.5,523,344.9,1.6,552,354.9,1.5,532,16.0,0.1,0,217.9,0.0,0.0,7.2,0.0,0.0,1510.000,60.010,5.900,24.000,9853.000,29236.000,38.0, ,0.00,0.000,0.000,0.000,0
711,02/10/2023 09:53:05 (UTC-4:00),Normal, ,351.1,2.7,948,351.2,2.8,983,357.1,2.6,928,13.7,0.1,0,218.9,0.0,0.0,12.8,0.0,0.0,2820.000,60.020,6.100,24.000,9853.000,29236.000,38.1, ,0.00,0.000,0.000,0.000,0
712,02/10/2023 09:58:09 (UTC-4:00),Normal, ,343.2,2.3,789,347.3,2.3,799,345.2,2.2,759,16.0,0.1,0,218.6,0.0,0.0,10.4,0.0,0.0,2260.000,60.040,6.300,24.000,9854.000,29236.000,39.0, ,0.00,0.000,0.000,0.000,0
713,02/10/2023 10:03:14 (UTC-4:00),Normal, ,345.0,1.8,621,341.1,1.9,648,351.0,1.7,597,14.6,0.1,0,217.8,0.0,0.0,8.4,0.0,0.0,1770.000,59.990,6.500,25.000,9854.000,29236.000,39.2, ,0.00,0.000,0.000,0.000,0
714,02/10/2023 10:08:21 (UTC-4:00),Normal, ,341.0,1.7,580,345.1,1.8,621,343.1,1.7,583,14.9,0.1,0,218.0,0.0,0.0,8.1,0.0,0.0,1720.000,60.000,6.600,25.000,9854.000,29236.000,38.8, ,0.00,0.000,0.000,0.000,0
715,02/10/2023 10:13:25 (UTC-4:00),Normal, ,346.9,2.6,902,347.1,2.6,902,353.0,2.5,883,9.7,0.1,0,218.3,0.0,0.0,11.9,0.0,0.0,2600.000,60.010,6.800,25.000,9854.000,29237.000,38.9, ,0.00,0.000,0.000,0.000,0
716,02/10/2023 10:18:28 (UTC-4:00),Normal, ,346.7,1.5,520,334.9,1.7,569,336.8,1.5,505,15.7,0.1,0,217.2,0.0,0.0,7.3,0.0,0.0,1510.000,59.990,7.000,25.000,9854.000,29237.000,39.0, ,0.00,0.000,0.000,0.000,0
717,02/10/2023 10:23:31 (UTC-4:00),Normal, ,348.7,3.1,1081,344.9,3.3,1138,350.7,3.1,1087,12.5,0.1,0,217.1,0.0,0.0,14.8,0.0,0.0,3220.000,60.010,7.100,25.000,9854.000,29237.000,39.1, ,0.00,0.000,0.000,0.000,0
718,02/10/2023 10:28:31 (UTC-4:00),Normal, ,346.8,2.5,867,339.1,2.6,882,345.0,2.5,863,9.8,0.1,0,220.6,0.0,0.0,11.6,0.0,0.0,2550.000,60.000,7.400,26.000,9855.000,29237.000,40.3, ,0.00,0.000,0.000,0.000,0
719,02/10/2023 10:33:31 (UTC-4:00),Normal, ,344.7,2.8,965,341.0,2.9,989,346.7,2.7,936,14.6,0.1,0,221.0,0.0,0.0,13.0,0.0,0.0,2870.000,59.980,7.600,26.000,9855.000,29237.000,40.4, ,0.00,0.000,0.000,0.000,0
720,02/10/2023 10:38:32 (UTC-4:00),Normal, ,346.5,3.1,1074,338.8,3.2,1084,344.7,3.0,1034,13.4,0.1,0,220.6,0.0,0.0,14.1,0.0,0.0,3140.000,59.960,7.800,26.000,9855.000,29238.000,41.6, ,0.00,0.000,0.000,0.000,0
721,02/10/2023 10:43:33 (UTC-4:00),Normal, ,342.9,2.4,823,339.1,2.5,848,337.1,2.4,809,16.5,0.1,0,220.8,0.0,0.0,11.0,0.0,0.0,2420.000,60.000,8.000,26.000,9855.000,29238.000,41.0, ,0.00,0.000,0.000,0.000,0
722,02/10/2023 10:48:33 (UTC-4:00),Normal, ,337.0,2.6,876,341.1,2.6,887,339.0,2.5,848,15.8,0.1,0,221.2,0.0,0.0,11.6,0.0,0.0,2570.000,60.000,8.200,26.000,9855.000,29238.000,41.0, ,0.00,0.000,0.000,0.000,0
723,02/10/2023 10:53:35 (UTC-4:00),Normal, ,339.0,1.9,644,335.2,2.0,670,333.1,1.9,633,14.7,0.1,0,221.1,0.0,0.0,8.6,0.0,0.0,1860.000,60.000,8.400,27.000,9856.000,29238.000,40.6, ,0.00,0.000,0.000,0.000,0
724,02/10/2023 10:58:35 (UTC-4:00),Normal, ,340.8,2.8,954,341.0,2.9,989,342.8,2.7,926,13.9,0.1,0,222.4,0.0,0.0,12.6,0.0,0.0,2810.000,60.050,8.600,27.000,9856.000,29238.000,40.2, ,0.00,0.000,0.000,0.000,0
725,02/10/2023 11:03:36 (UTC-4:00),Normal, ,339.2,3.6,1221,343.2,3.6,1236,341.2,3.5,1194,14.7,0.1,0,219.8,0.0,0.0,16.1,0.0,0.0,3580.000,60.020,8.900,27.000,9856.000,29239.000,41.5, ,0.00,0.000,0.000,0.000,0
726,02/10/2023 11:08:37 (UTC-4:00),Normal, ,338.6,2.9,982,334.8,3.0,1004,336.7,2.9,976,12.1,0.1,0,219.5,0.0,0.0,13.1,0.0,0.0,2880.000,60.010,9.100,27.000,9856.000,29239.000,42.1, ,0.00,0.000,0.000,0.000,0
727,02/10/2023 11:13:38 (UTC-4:00),Normal, ,332.6,2.1,698,336.8,2.2,741,334.7,2.1,703,14.6,0.1,0,219.3,0.0,0.0,9.6,0.0,0.0,2090.000,59.990,9.300,27.000,9857.000,29239.000,41.3, ,0.00,0.000,0.000,0.000,0
728,02/10/2023 11:18:42 (UTC-4:00),Normal, ,338.8,1.9,644,335.0,2.0,670,336.9,1.9,640,13.6,0.1,0,219.3,0.0,0.0,8.8,0.0,0.0,1880.000,60.020,9.500,28.000,9857.000,29239.000,40.2, ,0.00,0.000,0.000,0.000,0
729,02/10/2023 11:23:46 (UTC-4:00),Normal, ,342.6,1.6,548,334.9,1.7,569,336.8,1.6,539,11.6,0.1,0,219.2,0.0,0.0,7.5,0.0,0.0,1570.000,60.010,9.600,28.000,9857.000,29239.000,39.6, ,0.00,0.000,0.000,0.000,0
730,02/10/2023 11:28:52 (UTC-4:00),Normal, ,349.2,3.3,1152,345.3,3.3,1139,347.1,3.1,1076,12.8,0.1,0,219.8,0.0,0.0,14.8,0.0,0.0,3260.000,60.010,9.800,28.000,9857.000,29240.000,39.4, ,0.00,0.000,0.000,0.000,0
731,02/10/2023 11:33:58 (UTC-4:00),Normal, ,346.9,4.2,1457,343.1,4.4,1510,345.0,4.2,1449,11.5,0.1,0,220.6,0.0,0.0,19.1,0.0,0.0,4280.000,60.000,10.100,28.000,9857.000,29240.000,41.8, ,0.00,0.000,0.000,0.000,0
732,02/10/2023 11:39:00 (UTC-4:00),Normal, ,337.1,3.2,1079,341.1,3.2,1092,339.1,3.1,1051,15.2,0.1,0,219.9,0.0,0.0,14.3,0.0,0.0,3160.000,60.000,10.400,29.000,9858.000,29240.000,43.1, ,0.00,0.000,0.000,0.000,0
733,02/10/2023 11:44:01 (UTC-4:00),Normal, ,340.7,3.1,1056,336.9,3.2,1078,338.7,3.0,1016,16.2,0.1,0,220.6,0.0,0.0,13.9,0.0,0.0,3080.000,59.990,10.600,29.000,9858.000,29240.000,43.3, ,0.00,0.000,0.000,0.000,0
734,02/10/2023 11:49:01 (UTC-4:00),Normal, ,336.7,2.2,741,332.9,2.3,766,334.9,2.1,703,16.1,0.1,0,220.2,0.0,0.0,9.8,0.0,0.0,2140.000,59.980,10.900,29.000,9858.000,29241.000,42.9, ,0.00,0.000,0.000,0.000,0
735,02/10/2023 11:54:02 (UTC-4:00),Normal, ,346.9,2.3,798,335.3,2.5,838,337.1,2.3,775,15.6,0.1,0,220.4,0.0,0.0,10.7,0.0,0.0,2320.000,59.960,11.100,29.000,9858.000,29241.000,41.9, ,0.00,0.000,0.000,0.000,0
736,02/10/2023 11:59:03 (UTC-4:00),Normal, ,344.5,3.0,1034,340.8,3.1,1056,346.6,2.9,1005,15.4,0.1,0,220.3,0.0,0.0,13.7,0.0,0.0,3010.000,59.940,11.300,29.000,9859.000,29241.000,42.0, ,0.00,0.000,0.000,0.000,0
737,02/10/2023 12:04:03 (UTC-4:00),Normal, ,342.9,3.4,1166,339.1,3.5,1187,341.1,3.3,1126,10.4,0.1,0,220.2,0.0,0.0,15.2,0.0,0.0,3370.000,59.990,11.600,30.000,9859.000,29241.000,43.0, ,0.00,0.000,0.000,0.000,0
738,02/10/2023 12:09:06 (UTC-4:00),Normal, ,338.6,3.3,1117,338.6,3.3,1117,340.5,3.2,1090,11.3,0.1,0,219.6,0.0,0.0,14.6,0.0,0.0,3230.000,59.990,11.900,30.000,9859.000,29242.000,43.3, ,0.00,0.000,0.000,0.000,0
739,02/10/2023 12:14:06 (UTC-4:00),Normal, ,340.6,2.6,886,336.8,2.7,909,338.7,2.5,847,12.4,0.1,0,218.9,0.0,0.0,11.8,0.0,0.0,2590.000,59.990,12.100,30.000,9859.000,29242.000,42.6, ,0.00,0.000,0.000,0.000,0
740,02/10/2023 12:19:08 (UTC-4:00),Normal, ,342.7,1.9,651,338.9,2.0,678,336.9,1.9,640,13.1,0.1,0,217.6,0.0,0.0,9.1,0.0,0.0,1940.000,59.980,12.300,30.000,9860.000,29242.000,41.9, ,0.00,0.000,0.000,0.000,0
741,02/10/2023 12:24:09 (UTC-4:00),Normal, ,356.6,1.4,499,336.9,1.6,539,330.9,1.5,496,11.2,0.1,0,217.7,0.0,0.0,6.8,0.0,0.0,1390.000,59.980,12.400,31.000,9860.000,29242.000,40.6, ,0.00,0.000,0.000,0.000,0
742,02/10/2023 12:29:10 (UTC-4:00),Normal, ,355.0,0.9,320,339.1,1.1,373,345.0,1.0,345,14.9,0.1,0,217.6,0.0,0.0,5.3,0.0,0.0,1040.000,59.980,12.500,31.000,9860.000,29242.000,39.5, ,0.00,0.000,0.000,0.000,0
743,02/10/2023 12:34:11 (UTC-4:00),Normal, ,347.2,2.3,799,343.4,2.4,824,349.1,2.2,768,14.9,0.1,0,218.2,0.0,0.0,10.5,0.0,0.0,2280.000,59.940,12.600,31.000,9860.000,29242.000,39.1, ,0.00,0.000,0.000,0.000,0
744,02/10/2023 12:39:12 (UTC-4:00),Normal, ,348.6,3.2,1116,348.9,3.3,1151,346.7,3.2,1109,16.1,0.1,0,218.4,0.0,0.0,15.0,0.0,0.0,3310.000,59.990,12.800,31.000,9860.000,29243.000,40.1, ,0.00,0.000,0.000,0.000,0
745,02/10/2023 12:44:17 (UTC-4:00),Normal, ,340.5,2.5,851,340.6,2.6,886,338.7,2.5,847,11.8,0.1,0,218.3,0.0,0.0,11.4,0.0,0.0,2500.000,60.030,13.100,31.000,9860.000,29243.000,42.0, ,0.00,0.000,0.000,0.000,0
746,02/10/2023 12:49:25 (UTC-4:00),Normal, ,340.7,3.6,1227,337.0,3.7,1247,342.6,3.5,1199,13.5,0.1,0,218.8,0.0,0.0,16.0,0.0,0.0,3550.000,59.990,13.500,32.000,9861.000,29243.000,43.4, ,0.00,0.000,0.000,0.000,0
747,02/10/2023 12:54:25 (UTC-4:00),Normal, ,342.8,2.3,788,335.0,2.4,804,336.8,2.3,775,9.8,0.1,0,218.1,0.0,0.0,10.7,0.0,0.0,2320.000,60.020,13.700,32.000,9861.000,29243.000,42.6, ,0.00,0.000,0.000,0.000,0
748,02/10/2023 12:59:31 (UTC-4:00),Normal, ,338.9,1.8,610,334.9,1.9,636,333.0,1.8,599,14.4,0.1,0,220.4,0.0,0.0,8.2,0.0,0.0,1770.000,59.990,13.800,32.000,9861.000,29244.000,41.3, ,0.00,0.000,0.000,0.000,0
749,02/10/2023 13:04:36 (UTC-4:00),Normal, ,342.9,2.0,686,339.2,2.1,712,341.0,2.0,682,16.2,0.1,0,219.8,0.0,0.0,9.4,0.0,0.0,2010.000,60.020,14.000,32.000,9861.000,29244.000,39.8, ,0.00,0.000,0.000,0.000,0
750,02/10/2023 13:09:42 (UTC-4:00),Normal, ,346.8,2.9,1006,339.3,3.0,1018,341.0,2.9,989,10.4,0.1,0,219.6,0.0,0.0,13.4,0.0,0.0,2930.000,59.980,14.200,32.000,9861.000,29244.000,40.3, ,0.00,0.000,0.000,0.000,0
751,02/10/2023 13:14:49 (UTC-4:00),Normal, ,338.6,2.9,982,334.8,2.9,971,336.5,2.8,942,11.4,0.1,0,219.3,0.0,0.0,12.8,0.0,0.0,2850.000,59.970,14.500,33.000,9862.000,29244.000,41.6, ,0.00,0.000,0.000,0.000,0
752,02/10/2023 13:15:05 (UTC-4:00),Normal, ,338.6,2.9,982,334.8,2.9,971,336.5,2.8,942,11.4,0.1,0,219.3,0.0,0.0,12.8,0.0,0.0,2850.000,59.970,14.500,33.000,9862.000,29244.000,41.6, ,0.00,0.000,0.000,0.000,0
753,02/10/2023 13:15:34 (UTC-4:00),Normal, ,340.7,3.1,1056,336.9,3.2,1078,334.8,3.1,1038,11.1,0.1,0,219.3,0.0,0.0,14.0,0.0,0.0,3120.000,59.970,14.500,33.000,9862.000,29244.000,41.6, ,0.00,0.000,0.000,0.000,0
754,02/10/2023 13:20:59 (UTC-4:00),Normal, ,334.7,1.8,602,330.9,1.9,629,332.8,1.8,599,13.3,0.1,0,218.3,0.0,0.0,8.1,0.0,0.0,1740.000,60.030,14.800,33.000,9862.000,29245.000,42.7, ,0.00,0.000,0.000,0.000,0
755,02/10/2023 13:26:01 (UTC-4:00),Normal, ,334.7,1.6,536,335.0,1.7,570,349.0,1.5,524,14.8,0.1,0,218.2,0.0,0.0,7.3,0.0,0.0,1550.000,60.000,14.900,33.000,9862.000,29245.000,40.9, ,0.00,0.000,0.000,0.000,0
756,02/10/2023 13:31:48 (UTC-4:00),Normal, ,342.5,1.9,651,338.7,2.0,677,336.6,1.9,640,11.2,0.1,0,220.0,0.0,0.0,9.0,0.0,0.0,1970.000,60.030,15.100,33.000,9862.000,29245.000,40.3, ,0.00,0.000,0.000,0.000,0
757,02/10/2023 13:36:00 (UTC-4:00),Normal, ,341.1,1.6,546,337.3,1.7,573,355.2,1.5,533,16.0,0.1,0,220.8,0.0,0.0,7.3,0.0,0.0,1520.000,60.010,15.200,33.000,9862.000,29245.000,39.6, ,0.00,0.000,0.000,0.000,0
758,02/10/2023 13:41:01 (UTC-4:00),Normal, ,335.2,0.9,302,339.1,1.0,339,333.3,0.9,300,13.5,0.1,0,219.7,0.0,0.0,4.7,0.0,0.0,890.000,59.990,15.300,33.000,9863.000,29245.000,38.8, ,0.00,0.000,0.000,0.000,0
759,02/10/2023 13:46:01 (UTC-4:00),Normal, ,348.7,1.5,523,340.8,1.6,545,342.7,1.5,514,10.7,0.1,0,219.9,0.0,0.0,7.3,0.0,0.0,1520.000,59.970,15.400,34.000,9863.000,29245.000,38.1, ,0.00,0.000,0.000,0.000,0
760,02/10/2023 13:51:02 (UTC-4:00),Normal, ,346.9,2.2,763,343.0,2.2,755,344.9,2.1,724,11.5,0.1,0,220.4,0.0,0.0,9.8,0.0,0.0,2150.000,60.000,15.600,34.000,9863.000,29245.000,38.3, ,0.00,0.000,0.000,0.000,0
761,02/10/2023 13:56:03 (UTC-4:00),Normal, ,347.2,2.3,799,343.7,2.4,825,345.3,2.3,794,9.9,0.1,0,219.8,0.0,0.0,10.8,0.0,0.0,2350.000,59.990,15.800,34.000,9863.000,29246.000,38.9, ,0.00,0.000,0.000,0.000,0
762,02/10/2023 14:01:04 (UTC-4:00),Normal, ,345.1,2.2,759,341.4,2.3,785,343.2,2.2,755,9.8,0.1,0,219.9,0.0,0.0,10.2,0.0,0.0,2210.000,60.000,16.000,34.000,9863.000,29246.000,39.3, ,0.00,0.000,0.000,0.000,0
763,02/10/2023 14:06:05 (UTC-4:00),Normal, ,340.8,1.9,648,340.7,1.9,647,342.5,1.8,617,13.5,0.1,0,220.6,0.0,0.0,8.6,0.0,0.0,1860.000,60.000,16.200,34.000,9863.000,29246.000,39.4, ,0.00,0.000,0.000,0.000,0
764,02/10/2023 14:11:05 (UTC-4:00),Normal, ,342.6,1.6,548,342.8,1.7,583,336.7,1.6,539,13.4,0.1,0,219.7,0.0,0.0,7.8,0.0,0.0,1600.000,59.990,16.300,34.000,9864.000,29246.000,38.7, ,0.00,0.000,0.000,0.000,0
765,02/10/2023 14:16:06 (UTC-4:00),Normal, ,342.8,1.7,583,339.4,1.8,611,340.9,1.7,580,11.9,0.1,0,219.4,0.0,0.0,7.6,0.0,0.0,1660.000,60.010,16.400,35.000,9864.000,29246.000,38.2, ,0.00,0.000,0.000,0.000,0
766,02/10/2023 14:21:06 (UTC-4:00),Normal, ,350.4,5.1,1787,351.0,5.1,1790,348.6,5.0,1743,10.0,0.1,0,221.8,0.0,0.0,23.3,0.0,0.0,5200.000,59.920,16.600,35.000,9864.000,29246.000,38.4, ,0.00,0.000,0.000,0.000,0
767,02/10/2023 14:26:14 (UTC-4:00),Normal, ,340.7,2.3,784,336.9,2.4,809,335.4,2.3,771,16.0,0.1,0,219.9,0.0,0.0,10.3,0.0,0.0,2310.000,59.940,16.900,35.000,9864.000,29247.000,41.0, ,0.00,0.000,0.000,0.000,0
768,02/10/2023 14:31:19 (UTC-4:00),Normal, ,342.9,2.2,754,339.1,2.3,780,337.1,2.2,742,14.8,0.1,0,220.2,0.0,0.0,10.5,0.0,0.0,2240.000,59.990,17.100,35.000,9864.000,29247.000,40.3, ,0.00,0.000,0.000,0.000,0
769,02/10/2023 14:32:00 (UTC-4:00),Normal, ,342.7,2.3,788,338.9,2.4,813,340.8,2.2,750,11.6,0.1,0,220.2,0.0,0.0,10.2,0.0,0.0,2280.000,59.990,17.100,35.000,9864.000,29247.000,40.2, ,0.00,0.000,0.000,0.000,0
770,02/10/2023 14:32:23 (UTC-4:00),Normal, ,340.8,2.3,784,337.0,2.4,809,338.4,2.3,778,16.3,0.1,0,220.2,0.0,0.0,11.0,0.0,0.0,2330.000,59.950,17.100,35.000,9864.000,29247.000,40.2, ,0.00,0.000,0.000,0.000,0
771,02/10/2023 14:37:24 (UTC-4:00),Normal, ,342.1,2.8,958,342.8,2.8,960,344.8,2.6,896,9.6,0.1,0,220.5,0.0,0.0,12.9,0.0,0.0,2770.000,59.970,17.400,36.000,9865.000,29247.000,41.8, ,0.00,0.000,0.000,0.000,0
772,02/10/2023 14:38:24 (UTC-4:00),Normal, ,338.6,2.6,880,338.7,2.6,881,336.7,2.5,842,16.3,0.1,0,220.5,0.0,0.0,11.4,0.0,0.0,2550.000,59.970,17.500,36.000,9865.000,29247.000,41.8, ,0.00,0.000,0.000,0.000,0
773,02/10/2023 14:44:11 (UTC-4:00),Normal, ,340.8,2.0,682,337.0,2.1,708,334.3,2.0,669,16.1,0.1,0,220.6,0.0,0.0,9.4,0.0,0.0,2020.000,60.040,17.700,36.000,9865.000,29247.000,41.4, ,0.00,0.000,0.000,0.000,0
774,02/10/2023 14:48:44 (UTC-4:00),Normal, ,341.2,2.1,717,336.7,2.2,741,338.6,2.1,711,15.0,0.1,0,220.4,0.0,0.0,9.7,0.0,0.0,2100.000,60.010,17.900,36.000,9865.000,29248.000,40.7, ,0.00,0.000,0.000,0.000,0
775,02/10/2023 14:53:50 (UTC-4:00),Normal, ,336.6,1.8,606,336.8,1.9,640,338.6,1.8,609,14.8,0.1,0,220.4,0.0,0.0,8.3,0.0,0.0,1790.000,60.040,18.100,36.000,9865.000,29248.000,40.2, ,0.00,0.000,0.000,0.000,0
776,02/10/2023 14:53:51 (UTC-4:00),Normal, ,336.6,1.8,606,336.8,1.9,640,338.6,1.8,609,14.8,0.1,0,220.4,0.0,0.0,8.3,0.0,0.0,1790.000,60.040,18.100,36.000,9865.000,29248.000,40.2, ,0.00,0.000,0.000,0.000,0
