Inverter History Report_,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34
652,26/11/2023 16:30:46 (UTC-4:00),Normal, ,330.2,0.7,231,339.5,0.7,238,335.6,0.6,201,16.7,0.1,0,221.3,0.0,0.0,3.8,0.0,0.0,640.000,60.000,41.500,1226.000,12197.000,31579.000,36.2, ,0.00,0.000,0.000,0.000,0
653,26/11/2023 16:35:51 (UTC-4:00),Normal, ,332.2,0.5,166,333.4,0.6,200,333.7,0.4,133,14.0,0.1,0,221.3,0.0,0.0,3.4,0.0,0.0,490.000,60.000,41.500,1226.000,12197.000,31579.000,35.9, ,0.00,0.000,0.000,0.000,0
654,26/11/2023 16:40:58 (UTC-4:00),Normal, ,333.6,0.4,133,347.1,0.5,174,335.3,0.4,134,11.8,0.1,0,220.9,0.0,0.0,3.2,0.0,0.0,420.000,59.980,41.600,1226.000,12197.000,31579.000,35.6, ,0.00,0.000,0.000,0.000,0
655,26/11/2023 16:46:03 (UTC-4:00),Normal, ,324.4,0.4,130,329.5,0.5,165,325.8,0.3,98,16.9,0.1,0,221.1,0.0,0.0,2.9,0.0,0.0,330.000,59.990,41.600,1226.000,12197.000,31579.000,35.2, ,0.00,0.000,0.000,0.000,0
656,26/11/2023 16:51:06 (UTC-4:00),Normal, ,318.3,0.3,95,323.4,0.3,97,323.6,0.2,65,15.0,0.1,0,220.9,0.0,0.0,2.8,0.0,0.0,240.000,59.990,41.600,1226.000,12197.000,31579.000,34.9, ,0.00,0.000,0.000,0.000,0
657,26/11/2023 16:56:12 (UTC-4:00),Normal, ,320.3,0.2,64,329.5,0.3,99,321.7,0.2,64,16.2,0.1,0,221.2,0.0,0.0,2.8,0.0,0.0,170.000,59.960,41.600,1226.000,12197.000,31579.000,34.6, ,0.00,0.000,0.000,0.000,0
658,26/11/2023 17:01:18 (UTC-4:00),Normal, ,326.2,0.2,65,327.4,0.3,98,323.6,0.2,65,10.6,0.1,0,220.9,0.0,0.0,2.8,0.0,0.0,240.000,59.980,41.700,1227.000,12197.000,31579.000,34.3, ,0.00,0.000,0.000,0.000,0
659,26/11/2023 17:06:21 (UTC-4:00),Normal, ,304.8,0.1,30,321.3,0.2,64,304.8,0.1,30,12.9,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,70.000,60.020,41.700,1227.000,12197.000,31579.000,34.0, ,0.00,0.000,0.000,0.000,0
660,26/11/2023 17:11:26 (UTC-4:00),Normal, ,302.0,0.1,30,311.4,0.2,62,301.9,0.1,30,10.0,0.1,0,220.8,0.0,0.0,2.6,0.0,0.0,60.000,60.010,41.700,1227.000,12197.000,31579.000,33.8, ,0.00,0.000,0.000,0.000,0
661,26/11/2023 17:16:33 (UTC-4:00),Normal, ,298.5,0.1,30,298.8,0.1,30,298.7,0.1,30,12.8,0.1,0,222.2,0.0,0.0,2.5,0.0,0.0,20.000,60.010,41.700,1227.000,12197.000,31579.000,33.6, ,0.00,0.000,0.000,0.000,0
662,26/11/2023 17:21:40 (UTC-4:00),Normal, ,296.6,0.1,30,298.8,0.1,30,294.0,0.1,29,12.5,0.1,0,221.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,41.700,1227.000,12197.000,31579.000,33.4, ,0.00,0.000,0.000,0.000,0
663,26/11/2023 17:26:45 (UTC-4:00),Normal, ,283.5,0.1,28,298.8,0.1,30,285.1,0.1,29,14.7,0.1,0,221.9,0.0,0.0,2.6,0.0,0.0,20.000,59.980,41.700,1227.000,12197.000,31579.000,33.3, ,0.00,0.000,0.000,0.000,0
664,26/11/2023 17:31:48 (UTC-4:00),Normal, ,272.6,0.1,27,298.9,0.1,30,273.3,0.1,27,12.1,0.1,0,221.6,0.0,0.0,2.6,0.0,0.0,20.000,60.000,41.700,1227.000,12197.000,31579.000,33.1, ,0.00,0.000,0.000,0.000,0
665,26/11/2023 17:36:53 (UTC-4:00),Normal, ,264.0,0.1,26,299.1,0.1,30,278.1,0.1,28,10.7,0.1,0,221.4,0.0,0.0,2.6,0.0,0.0,20.000,60.010,41.700,1227.000,12197.000,31579.000,33.0, ,0.00,0.000,0.000,0.000,0
666,26/11/2023 17:41:57 (UTC-4:00),Normal, ,245.9,0.1,25,298.7,0.1,30,250.9,0.1,25,17.2,0.1,0,221.3,0.0,0.0,2.5,0.0,0.0,20.000,60.010,41.700,1227.000,12197.000,31579.000,32.8, ,0.00,0.000,0.000,0.000,0
667,26/11/2023 17:47:03 (UTC-4:00),Normal, ,227.0,0.1,23,256.0,0.1,26,211.9,0.1,21,17.2,0.1,0,220.7,0.0,0.0,2.6,0.0,0.0,20.000,60.010,41.700,1227.000,12197.000,31579.000,32.8, ,0.00,0.000,0.000,0.000,0
668,26/11/2023 17:52:09 (UTC-4:00),Normal, ,151.9,0.1,15,164.2,0.1,16,165.8,0.1,17,17.0,0.1,0,220.0,0.0,0.0,2.6,0.0,0.0,20.000,59.980,41.700,1227.000,12197.000,31579.000,32.6, ,0.00,0.000,0.000,0.000,0
669,27/11/2023 04:17:01 (UTC-4:00),Normal, ,113.5,0.1,11,117.5,0.1,12,114.5,0.1,11,14.5,0.1,0,218.6,0.0,0.0,2.5,0.0,0.0,20.000,59.980,0.000,1227.000,12197.000,31579.000,24.7, ,0.00,0.000,0.000,0.000,0
670,27/11/2023 04:22:03 (UTC-4:00),Normal, ,282.0,0.1,28,273.2,0.1,27,281.7,0.1,28,12.7,0.1,0,218.6,0.0,0.0,2.5,0.0,0.0,20.000,59.990,0.000,1227.000,12197.000,31579.000,25.4, ,0.00,0.000,0.000,0.000,0
671,27/11/2023 04:27:04 (UTC-4:00),Normal, ,370.0,0.1,37,273.2,0.1,27,369.6,0.1,37,13.0,0.1,0,218.8,0.0,0.0,2.6,0.0,0.0,20.000,59.990,0.000,1227.000,12197.000,31579.000,25.9, ,0.00,0.000,0.000,0.000,0
672,27/11/2023 04:32:10 (UTC-4:00),Normal, ,302.4,0.1,30,273.2,0.1,27,302.2,0.1,30,17.1,0.1,0,218.9,0.0,0.0,2.6,0.0,0.0,20.000,60.000,0.000,1227.000,12197.000,31579.000,26.3, ,0.00,0.000,0.000,0.000,0
673,27/11/2023 04:37:16 (UTC-4:00),Normal, ,308.1,0.1,31,273.1,0.2,55,307.7,0.1,31,14.1,0.1,0,220.6,0.0,0.0,2.6,0.0,0.0,50.000,59.990,0.000,1227.000,12197.000,31579.000,26.7, ,0.00,0.000,0.000,0.000,0
674,27/11/2023 04:42:22 (UTC-4:00),Normal, ,310.3,0.1,31,273.3,0.2,55,310.1,0.1,31,13.7,0.1,0,220.7,0.0,0.0,2.6,0.0,0.0,80.000,59.950,0.000,1227.000,12197.000,31579.000,27.2, ,0.00,0.000,0.000,0.000,0
675,27/11/2023 04:47:28 (UTC-4:00),Normal, ,310.5,0.1,31,331.3,0.2,66,311.7,0.1,31,15.9,0.1,0,221.6,0.0,0.0,2.6,0.0,0.0,160.000,59.980,0.000,1227.000,12197.000,31579.000,27.5, ,0.00,0.000,0.000,0.000,0
676,27/11/2023 04:52:35 (UTC-4:00),Normal, ,328.5,0.3,99,339.3,0.3,102,311.6,0.2,62,16.8,0.1,0,220.9,0.0,0.0,2.8,0.0,0.0,250.000,59.990,0.000,1227.000,12197.000,31579.000,27.9, ,0.00,0.000,0.000,0.000,0
677,27/11/2023 04:57:38 (UTC-4:00),Normal, ,338.5,0.4,135,341.4,0.4,137,339.7,0.3,102,17.5,0.1,0,221.3,0.0,0.0,2.9,0.0,0.0,340.000,60.030,0.000,1227.000,12197.000,31579.000,28.2, ,0.00,0.000,0.000,0.000,0
678,27/11/2023 05:02:39 (UTC-4:00),Normal, ,348.7,0.4,139,351.6,0.5,176,345.7,0.4,138,15.3,0.1,0,221.9,0.0,0.0,3.1,0.0,0.0,390.000,59.990,0.100,1227.000,12197.000,31579.000,28.5, ,0.00,0.000,0.000,0.000,0
679,27/11/2023 05:07:40 (UTC-4:00),Normal, ,348.5,0.4,139,339.5,0.5,170,361.7,0.4,145,11.0,0.1,0,220.6,0.0,0.0,3.4,0.0,0.0,460.000,59.960,0.100,1227.000,12197.000,31579.000,29.0, ,0.00,0.000,0.000,0.000,0
680,27/11/2023 05:12:43 (UTC-4:00),Normal, ,350.3,0.6,210,349.2,0.7,244,347.8,0.6,209,14.9,0.1,0,220.3,0.0,0.0,3.8,0.0,0.0,640.000,59.990,0.200,1227.000,12197.000,31580.000,29.5, ,0.00,0.000,0.000,0.000,0
681,27/11/2023 05:17:43 (UTC-4:00),Normal, ,344.5,0.8,276,351.4,0.8,281,357.8,0.7,250,16.4,0.1,0,219.8,0.0,0.0,4.4,0.0,0.0,770.000,59.980,0.200,1227.000,12197.000,31580.000,30.0, ,0.00,0.000,0.000,0.000,0
682,27/11/2023 05:22:44 (UTC-4:00),Normal, ,342.4,0.7,240,345.1,0.7,242,343.7,0.6,206,14.6,0.1,0,220.2,0.0,0.0,3.8,0.0,0.0,670.000,60.020,0.300,1227.000,12197.000,31580.000,30.4, ,0.00,0.000,0.000,0.000,0
683,27/11/2023 05:27:46 (UTC-4:00),Normal, ,356.5,0.8,285,351.6,0.9,316,346.0,0.8,277,17.0,0.1,0,219.9,0.0,0.0,4.4,0.0,0.0,800.000,60.050,0.300,1227.000,12197.000,31580.000,30.7, ,0.00,0.000,0.000,0.000,0
684,27/11/2023 05:33:07 (UTC-4:00),Normal, ,370.3,1.4,518,361.2,1.5,542,359.9,1.3,468,13.2,0.1,0,220.0,0.0,0.0,6.6,0.0,0.0,1380.000,60.040,0.400,1227.000,12197.000,31580.000,31.4, ,0.00,0.000,0.000,0.000,0
685,27/11/2023 05:37:49 (UTC-4:00),Normal, ,364.3,1.3,474,351.4,1.5,527,353.8,1.3,460,12.3,0.1,0,220.5,0.0,0.0,6.4,0.0,0.0,1320.000,60.050,0.600,1227.000,12197.000,31580.000,32.1, ,0.00,0.000,0.000,0.000,0
686,27/11/2023 05:42:50 (UTC-4:00),Normal, ,357.9,1.8,644,353.1,1.9,671,359.5,1.8,647,14.7,0.1,0,221.7,0.0,0.0,8.9,0.0,0.0,1930.000,60.040,0.700,1227.000,12198.000,31580.000,32.9, ,0.00,0.000,0.000,0.000,0
687,27/11/2023 05:47:53 (UTC-4:00),Normal, ,358.3,2.2,788,353.0,2.3,812,359.6,2.1,755,10.3,0.1,0,222.3,0.0,0.0,10.4,0.0,0.0,2320.000,60.050,0.800,1227.000,12198.000,31580.000,33.0, ,0.00,0.000,0.000,0.000,0
688,27/11/2023 05:52:54 (UTC-4:00),Normal, ,356.3,3.0,1069,354.8,3.1,1100,353.6,2.9,1025,17.4,0.1,0,222.9,0.0,0.0,13.9,0.0,0.0,3100.000,60.040,1.100,1228.000,12198.000,31580.000,35.0, ,0.00,0.000,0.000,0.000,0
689,27/11/2023 05:57:56 (UTC-4:00),Normal, ,347.9,2.5,870,343.1,2.6,892,349.5,2.4,839,15.8,0.1,0,222.3,0.0,0.0,11.7,0.0,0.0,2560.000,60.000,1.300,1228.000,12198.000,31581.000,36.4, ,0.00,0.000,0.000,0.000,0
690,27/11/2023 06:03:01 (UTC-4:00),Normal, ,349.7,3.1,1084,345.1,3.3,1139,347.5,3.1,1077,12.0,0.1,0,222.6,0.0,0.0,14.2,0.0,0.0,3220.000,59.960,1.500,1228.000,12198.000,31581.000,37.3, ,0.00,0.000,0.000,0.000,0
691,27/11/2023 06:08:08 (UTC-4:00),Normal, ,338.2,2.3,778,337.1,2.3,775,343.5,2.2,756,11.1,0.1,0,221.3,0.0,0.0,10.3,0.0,0.0,2240.000,59.950,1.700,1228.000,12199.000,31581.000,37.6, ,0.00,0.000,0.000,0.000,0
692,27/11/2023 06:13:30 (UTC-4:00),Normal, ,342.3,1.9,650,337.2,2.0,674,340.1,1.8,612,15.0,0.1,0,220.9,0.0,0.0,8.5,0.0,0.0,1860.000,59.910,1.900,1228.000,12199.000,31581.000,37.6, ,0.00,0.000,0.000,0.000,0
693,27/11/2023 06:13:49 (UTC-4:00),Normal, ,342.3,1.9,650,337.2,2.0,674,340.1,1.8,612,15.0,0.1,0,220.9,0.0,0.0,8.5,0.0,0.0,1860.000,59.910,1.900,1228.000,12199.000,31581.000,37.6, ,0.00,0.000,0.000,0.000,0
694,27/11/2023 06:18:24 (UTC-4:00),Normal, ,342.4,1.8,616,337.7,1.9,642,347.7,1.7,591,13.5,0.1,0,220.2,0.0,0.0,7.9,0.0,0.0,1780.000,59.960,2.100,1229.000,12199.000,31581.000,37.1, ,0.00,0.000,0.000,0.000,0
695,27/11/2023 06:23:24 (UTC-4:00),Normal, ,342.1,1.9,650,337.1,2.0,674,339.5,1.9,645,11.4,0.1,0,219.5,0.0,0.0,9.4,0.0,0.0,1950.000,59.960,2.200,1229.000,12199.000,31582.000,36.9, ,0.00,0.000,0.000,0.000,0
696,27/11/2023 06:28:42 (UTC-4:00),Normal, ,348.3,2.4,836,343.7,2.5,859,345.7,2.4,830,16.9,0.1,0,220.0,0.0,0.0,11.0,0.0,0.0,2480.000,59.960,2.400,1229.000,12199.000,31582.000,37.2, ,0.00,0.000,0.000,0.000,0
697,27/11/2023 06:33:43 (UTC-4:00),Normal, ,342.4,2.0,685,337.3,2.1,708,339.7,2.0,679,17.0,0.1,0,221.5,0.0,0.0,9.1,0.0,0.0,2020.000,59.950,2.600,1229.000,12199.000,31582.000,38.0, ,0.00,0.000,0.000,0.000,0
698,27/11/2023 06:33:54 (UTC-4:00),Normal, ,342.4,2.0,685,337.3,2.1,708,339.7,2.0,679,17.0,0.1,0,221.5,0.0,0.0,9.1,0.0,0.0,2020.000,59.950,2.600,1229.000,12199.000,31582.000,38.0, ,0.00,0.000,0.000,0.000,0
699,27/11/2023 06:38:43 (UTC-4:00),Normal, ,340.7,2.2,750,339.6,2.2,747,345.4,2.1,725,12.6,0.1,0,221.4,0.0,0.0,9.7,0.0,0.0,2130.000,59.970,2.800,1229.000,12200.000,31582.000,38.1, ,0.00,0.000,0.000,0.000,0
700,27/11/2023 06:43:47 (UTC-4:00),Normal, ,348.7,4.2,1465,346.9,4.3,1492,349.3,4.0,1397,10.2,0.1,0,223.2,0.0,0.0,19.1,0.0,0.0,4250.000,59.930,3.100,1230.000,12200.000,31582.000,40.4, ,0.00,0.000,0.000,0.000,0
701,27/11/2023 06:48:54 (UTC-4:00),Normal, ,339.3,3.9,1323,346.1,3.8,1315,335.6,3.7,1242,13.6,0.1,0,223.8,0.0,0.0,16.7,0.0,0.0,3780.000,59.940,3.500,1230.000,12200.000,31583.000,42.0, ,0.00,0.000,0.000,0.000,0
702,27/11/2023 06:53:48 (UTC-4:00),Normal, ,338.5,3.9,1320,341.3,3.9,1331,343.7,3.8,1306,10.1,0.1,0,223.3,0.0,0.0,17.1,0.0,0.0,3860.000,59.990,3.700,1230.000,12201.000,31583.000,41.6, ,0.00,0.000,0.000,0.000,0
703,27/11/2023 06:58:49 (UTC-4:00),Normal, ,343.8,5.0,1719,336.6,5.2,1750,335.0,5.1,1709,15.4,0.1,0,223.9,0.0,0.0,22.4,0.0,0.0,5080.000,60.010,4.100,1231.000,12201.000,31583.000,44.6, ,0.00,0.000,0.000,0.000,0
704,27/11/2023 07:03:50 (UTC-4:00),Normal, ,330.8,4.3,1422,332.2,4.4,1462,330.6,4.3,1422,12.0,0.1,0,222.5,0.0,0.0,18.7,0.0,0.0,4220.000,59.980,4.500,1231.000,12201.000,31584.000,45.5, ,0.00,0.000,0.000,0.000,0
705,27/11/2023 07:08:50 (UTC-4:00),Normal, ,332.7,3.9,1298,331.6,4.0,1326,337.2,3.7,1248,16.3,0.1,0,222.6,0.0,0.0,16.8,0.0,0.0,3770.000,59.960,4.800,1231.000,12202.000,31584.000,46.0, ,0.00,0.000,0.000,0.000,0
706,27/11/2023 07:13:51 (UTC-4:00),Normal, ,331.9,6.7,2224,323.1,7.1,2294,333.7,6.7,2236,16.1,0.1,0,224.0,0.0,0.0,29.0,0.0,0.0,6610.000,59.960,5.300,1232.000,12202.000,31585.000,49.3, ,0.00,0.000,0.000,0.000,0
707,27/11/2023 07:18:51 (UTC-4:00),Normal, ,334.2,4.4,1470,325.1,4.6,1495,331.5,4.3,1425,16.0,0.1,0,222.6,0.0,0.0,19.2,0.0,0.0,4330.000,59.960,5.700,1232.000,12203.000,31585.000,49.5, ,0.00,0.000,0.000,0.000,0
708,27/11/2023 07:24:07 (UTC-4:00),Normal, ,330.1,3.6,1188,328.9,3.7,1217,331.3,3.5,1160,13.5,0.1,0,221.7,0.0,0.0,15.7,0.0,0.0,3520.000,59.940,6.100,1233.000,12203.000,31585.000,48.7, ,0.00,0.000,0.000,0.000,0
709,27/11/2023 07:24:22 (UTC-4:00),Normal, ,330.1,3.6,1188,328.9,3.7,1217,331.3,3.5,1160,13.5,0.1,0,221.7,0.0,0.0,15.7,0.0,0.0,3520.000,59.940,6.100,1233.000,12203.000,31585.000,48.7, ,0.00,0.000,0.000,0.000,0
710,27/11/2023 07:28:59 (UTC-4:00),Normal, ,336.6,3.8,1279,335.4,3.9,1308,337.8,3.7,1250,16.0,0.1,0,222.2,0.0,0.0,16.7,0.0,0.0,3750.000,59.970,6.400,1233.000,12203.000,31586.000,47.4, ,0.00,0.000,0.000,0.000,0
711,27/11/2023 07:34:03 (UTC-4:00),Normal, ,340.5,3.2,1090,335.5,3.3,1107,337.8,3.1,1047,15.5,0.1,0,221.9,0.0,0.0,14.2,0.0,0.0,3170.000,60.000,6.700,1233.000,12204.000,31586.000,46.7, ,0.00,0.000,0.000,0.000,0
712,27/11/2023 07:39:08 (UTC-4:00),Normal, ,342.0,3.1,1060,336.9,3.2,1078,343.3,3.0,1030,14.3,0.1,0,221.5,0.0,0.0,13.9,0.0,0.0,3110.000,60.000,7.000,1234.000,12204.000,31586.000,45.9, ,0.00,0.000,0.000,0.000,0
713,27/11/2023 07:44:15 (UTC-4:00),Normal, ,342.3,6.3,2156,337.3,6.4,2159,343.6,6.1,2096,15.7,0.1,0,222.4,0.0,0.0,27.5,0.0,0.0,6230.000,59.990,7.400,1234.000,12204.000,31587.000,48.0, ,0.00,0.000,0.000,0.000,0
714,27/11/2023 07:49:18 (UTC-4:00),Normal, ,334.2,3.2,1069,325.1,3.3,1073,327.5,3.2,1048,14.6,0.1,0,220.3,0.0,0.0,14.0,0.0,0.0,3120.000,60.030,7.800,1234.000,12205.000,31587.000,50.8, ,0.00,0.000,0.000,0.000,0
715,27/11/2023 07:54:52 (UTC-4:00),Normal, ,327.9,3.3,1082,326.8,3.4,1111,337.1,3.1,1045,15.4,0.1,0,220.3,0.0,0.0,14.2,0.0,0.0,3150.000,60.030,8.100,1235.000,12205.000,31587.000,49.1, ,0.00,0.000,0.000,0.000,0
716,27/11/2023 07:55:12 (UTC-4:00),Normal, ,327.9,3.3,1082,326.8,3.4,1111,337.1,3.1,1045,15.4,0.1,0,220.3,0.0,0.0,14.2,0.0,0.0,3150.000,60.030,8.100,1235.000,12205.000,31587.000,49.1, ,0.00,0.000,0.000,0.000,0
717,27/11/2023 07:59:24 (UTC-4:00),Normal, ,334.3,3.9,1304,329.2,4.1,1350,339.5,3.8,1290,9.8,0.1,0,220.1,0.0,0.0,17.4,0.0,0.0,3870.000,60.020,8.400,1235.000,12205.000,31588.000,49.1, ,0.00,0.000,0.000,0.000,0
718,27/11/2023 08:04:12 (UTC-4:00),Normal, ,324.5,5.3,1720,327.4,5.3,1735,333.6,5.0,1668,14.4,0.1,0,220.0,0.0,0.0,22.5,0.0,0.0,5020.000,60.000,8.900,1235.000,12206.000,31588.000,51.8, ,0.00,0.000,0.000,0.000,0
719,27/11/2023 08:09:25 (UTC-4:00),Normal, ,321.6,8.6,2766,320.5,8.6,2756,322.9,8.4,2712,13.6,0.1,0,221.3,0.0,0.0,35.3,0.0,0.0,8000.000,60.010,9.500,1236.000,12206.000,31589.000,54.8, ,0.00,0.000,0.000,0.000,0
720,27/11/2023 08:14:30 (UTC-4:00),Normal, ,314.7,8.4,2643,317.6,8.4,2668,319.9,8.1,2591,12.3,0.1,0,220.5,0.0,0.0,34.2,0.0,0.0,7660.000,60.000,10.000,1237.000,12207.000,31589.000,55.4, ,0.00,0.000,0.000,0.000,0
721,27/11/2023 08:19:26 (UTC-4:00),Normal, ,313.7,7.7,2415,312.4,7.8,2437,315.0,7.6,2394,10.8,0.1,0,221.1,0.0,0.0,31.3,0.0,0.0,7050.000,59.980,10.600,1237.000,12207.000,31590.000,58.6, ,0.00,0.000,0.000,0.000,0
722,27/11/2023 08:24:28 (UTC-4:00),Normal, ,318.2,7.1,2259,313.3,7.3,2287,315.6,7.1,2241,14.3,0.1,0,220.6,0.0,0.0,29.5,0.0,0.0,6620.000,59.980,11.200,1238.000,12208.000,31591.000,59.4, ,0.00,0.000,0.000,0.000,0
723,27/11/2023 08:29:29 (UTC-4:00),Normal, ,318.1,6.9,2195,320.8,6.9,2214,311.5,6.9,2149,11.1,0.1,0,219.6,0.0,0.0,28.6,0.0,0.0,6380.000,59.980,11.700,1238.000,12209.000,31591.000,58.7, ,0.00,0.000,0.000,0.000,0
724,27/11/2023 08:34:49 (UTC-4:00),Normal, ,316.5,5.8,1836,315.4,6.0,1892,321.8,5.7,1834,9.1,0.1,0,219.7,0.0,0.0,24.4,0.0,0.0,5440.000,60.020,12.100,1239.000,12209.000,31591.000,57.0, ,0.00,0.000,0.000,0.000,0
725,27/11/2023 08:35:16 (UTC-4:00),Normal, ,316.5,5.8,1836,315.4,6.0,1892,321.8,5.7,1834,9.1,0.1,0,219.7,0.0,0.0,24.4,0.0,0.0,5440.000,60.020,12.100,1239.000,12209.000,31591.000,57.0, ,0.00,0.000,0.000,0.000,0
726,27/11/2023 08:39:30 (UTC-4:00),Normal, ,321.9,5.7,1835,320.8,5.8,1861,319.2,5.6,1788,10.6,0.1,0,219.6,0.0,0.0,23.9,0.0,0.0,5350.000,59.980,12.500,1239.000,12209.000,31592.000,56.5, ,0.00,0.000,0.000,0.000,0
727,27/11/2023 08:44:30 (UTC-4:00),Normal, ,318.9,6.2,1977,321.8,6.2,1995,324.1,6.0,1945,13.8,0.1,0,222.5,0.0,0.0,25.6,0.0,0.0,5760.000,59.980,13.000,1240.000,12210.000,31592.000,57.1, ,0.00,0.000,0.000,0.000,0
728,27/11/2023 08:49:31 (UTC-4:00),Normal, ,312.3,8.3,2592,311.3,8.4,2615,321.4,7.9,2539,8.7,0.1,0,222.8,0.0,0.0,33.2,0.0,0.0,7520.000,60.000,13.500,1240.000,12210.000,31593.000,59.0, ,0.00,0.000,0.000,0.000,0
729,27/11/2023 08:54:31 (UTC-4:00),Normal, ,326.0,3.8,1239,320.9,4.0,1284,323.3,3.8,1229,10.8,0.1,0,221.2,0.0,0.0,16.4,0.0,0.0,3660.000,59.990,13.900,1240.000,12211.000,31593.000,56.5, ,0.00,0.000,0.000,0.000,0
730,27/11/2023 08:59:32 (UTC-4:00),Normal, ,323.2,6.1,1972,321.9,6.1,1964,328.2,5.7,1871,14.5,0.1,0,222.5,0.0,0.0,25.1,0.0,0.0,5660.000,59.990,14.300,1241.000,12211.000,31594.000,55.0, ,0.00,0.000,0.000,0.000,0
731,27/11/2023 09:04:32 (UTC-4:00),Normal, ,326.4,7.1,2317,324.9,6.9,2242,323.0,6.5,2100,14.3,0.1,0,222.3,0.0,0.0,29.0,0.0,0.0,6500.000,60.020,14.800,1241.000,12212.000,31594.000,56.8, ,0.00,0.000,0.000,0.000,0
732,27/11/2023 09:09:33 (UTC-4:00),Normal, ,315.3,7.7,2428,314.1,7.7,2419,320.5,7.3,2340,8.6,0.1,0,222.1,0.0,0.0,30.9,0.0,0.0,7020.000,59.980,15.400,1242.000,12212.000,31595.000,58.8, ,0.00,0.000,0.000,0.000,0
733,27/11/2023 09:14:33 (UTC-4:00),Normal, ,308.1,9.5,2927,307.5,9.7,2983,313.7,9.4,2949,10.3,0.1,0,221.9,0.0,0.0,38.0,0.0,0.0,8600.000,59.970,16.100,1243.000,12213.000,31595.000,60.8, ,0.00,0.000,0.000,0.000,0
734,27/11/2023 09:19:34 (UTC-4:00),Normal, ,286.8,8.2,2352,306.9,8.5,2609,301.5,8.7,2623,13.7,0.1,0,221.0,0.0,0.0,32.9,0.0,0.0,7410.000,59.970,16.600,1243.000,12213.000,31596.000,60.4, ,0.00,0.000,0.000,0.000,0
735,27/11/2023 09:24:34 (UTC-4:00),Normal, ,312.7,7.7,2408,299.4,7.8,2335,305.2,7.3,2228,13.6,0.1,0,221.4,0.0,0.0,30.2,0.0,0.0,6740.000,59.980,17.200,1244.000,12214.000,31597.000,62.0, ,0.00,0.000,0.000,0.000,0
736,27/11/2023 09:29:40 (UTC-4:00),Normal, ,306.8,9.1,2792,302.0,9.3,2809,304.3,9.0,2739,12.0,0.1,0,222.8,0.0,0.0,35.7,0.0,0.0,8070.000,59.980,17.800,1244.000,12215.000,31597.000,61.9, ,0.00,0.000,0.000,0.000,0
737,27/11/2023 09:34:41 (UTC-4:00),Normal, ,292.3,9.2,2689,299.1,9.2,2752,297.6,9.1,2708,12.1,0.1,0,222.7,0.0,0.0,34.8,0.0,0.0,7890.000,59.980,18.500,1245.000,12215.000,31598.000,64.1, ,0.00,0.000,0.000,0.000,0
738,27/11/2023 09:39:42 (UTC-4:00),Normal, ,312.2,4.5,1405,307.2,4.7,1444,305.6,4.5,1375,13.5,0.1,0,221.2,0.0,0.0,18.3,0.0,0.0,4120.000,59.960,18.900,1245.000,12216.000,31598.000,61.1, ,0.00,0.000,0.000,0.000,0
739,27/11/2023 09:44:42 (UTC-4:00),Normal, ,304.9,5.2,1585,299.8,5.4,1619,318.1,5.0,1591,10.9,0.1,0,221.6,0.0,0.0,20.9,0.0,0.0,4690.000,60.010,19.400,1246.000,12216.000,31599.000,60.6, ,0.00,0.000,0.000,0.000,0
740,27/11/2023 09:49:43 (UTC-4:00),Normal, ,309.3,10.2,3155,309.5,10.2,3157,305.1,10.2,3112,10.0,0.1,0,222.8,0.0,0.0,40.1,0.0,0.0,9090.000,60.020,20.100,1247.000,12217.000,31599.000,63.1, ,0.00,0.000,0.000,0.000,0
741,27/11/2023 09:54:43 (UTC-4:00),Normal, ,300.3,4.6,1381,303.0,4.6,1394,305.2,4.3,1312,9.9,0.1,0,220.2,0.0,0.0,18.0,0.0,0.0,4000.000,60.020,20.700,1247.000,12218.000,31600.000,63.5, ,0.00,0.000,0.000,0.000,0
742,27/11/2023 09:59:44 (UTC-4:00),Normal, ,304.4,7.1,2161,299.3,7.2,2155,305.5,6.9,2108,9.7,0.1,0,223.5,0.0,0.0,27.4,0.0,0.0,6240.000,59.980,21.400,1248.000,12218.000,31601.000,65.0, ,0.00,0.000,0.000,0.000,0
743,27/11/2023 10:04:44 (UTC-4:00),Normal, ,310.8,4.0,1243,309.6,4.0,1238,311.9,3.8,1185,13.3,0.1,0,221.6,0.0,0.0,16.1,0.0,0.0,3580.000,59.980,21.800,1248.000,12219.000,31601.000,61.3, ,0.00,0.000,0.000,0.000,0
